cstm,cstm_video_seg24s/20436_1.mp4,49,262 173 348 197 459 224 269 82 269 237 351 82
cstm,cstm_video_seg24s/46834_0.mp4,74,472 205 395 50 256 395 487 578 181 507 269 68 211 137
cstm,cstm_video_seg24s/48243_2.mp4,74,187 285 213 213 593 284 274 262 543 237 115 188 490 282
cstm,cstm_video_seg24s/24913_3.mp4,49,478 286 591 275 278 374 352
cstm,cstm_video_seg24s/14293_2.mp4,27,339 118 330 82 157
cstm,cstm_video_seg24s/49356_2.mp4,124,497 549 574 593 549 577 280 549 374 181 379 336 481 195 533 586 593 548 124 82 157
cstm,cstm_video_seg24s/34708_3.mp4,49,189 269 518 537
cstm,cstm_video_seg24s/30504_3.mp4,74,349 491 287 188 489 205 480 491 282 129 283 63 483 269
cstm,cstm_video_seg24s/43565_4.mp4,49,556 496 245 539 104 249 521 247
cstm,cstm_video_seg24s/10774_4.mp4,93,506 577 493 255 303 581 485 200 275 286 548 386 164 114 260
cstm,cstm_video_seg24s/765_0.mp4,24,109 341
cstm,cstm_video_seg24s/10430_4.mp4,49,328 591 355 205 407 267 117 82 152 87 164
cstm,cstm_video_seg24s/15343_0.mp4,124,176 560 589 539 114 380 589 181 301 301 185 192 587 484 270 116 224 360 367 267 299 99
cstm,cstm_video_seg24s/4008_1.mp4,74,128 461 269 61 472 483 428 341 275 334 581 110 196 360
cstm,cstm_video_seg24s/7219_3.mp4,35,507 287 587 583 82 176
cstm,cstm_video_seg24s/37730_3.mp4,24,557 181 267 82 157
cstm,cstm_video_seg24s/7837_0.mp4,71,336 135 210 284 498 277 329 286 493 119 324 478
cstm,cstm_video_seg24s/48143_1.mp4,73,485 344 89 493 116 224 102 497 267 242 183
cstm,cstm_video_seg24s/3760_1.mp4,39,189 205 289 275 483 63 260 294 286
cstm,cstm_video_seg24s/6286_2.mp4,50,75 178 188 598 203 441 99 110
cstm,cstm_video_seg24s/33862_2.mp4,44,301 287 483 360 303 195 222 439 143
cstm,cstm_video_seg24s/13703_0.mp4,69,129 229 472 297 172 583 244 587 174 181 163 485 334
cstm,cstm_video_seg24s/29081_0.mp4,124,478 182 407 444 362 120 599 225 213 506 472 71 269 198 60 159 157 600 395 258
cstm,cstm_video_seg24s/43172_2.mp4,49,481 574 116 224 194 483 599 205 441
cstm,cstm_video_seg24s/36194_0.mp4,199,275 342 269 194 428 164 474 334 493 200 269 205 395 257 474 121 270 343 486 69 237 215 599 141 173 214 270 215 276 497 386 245 581 497
cstm,cstm_video_seg24s/17442_2.mp4,49,256 188 545 564 149 525 110 355 589
cstm,cstm_video_seg24s/8885_1.mp4,24,278 119
cstm,cstm_video_seg24s/25676_0.mp4,79,493 267 601 288 200 275 286 49 2 49 10 352 529 196 230 267 195 493 244
cstm,cstm_video_seg24s/34385_4.mp4,49,594 270 280 181 275 237 66 201 82 157
cstm,cstm_video_seg24s/5487_0.mp4,44,184 283 548 281 129 134 245 56
cstm,cstm_video_seg24s/36770_1.mp4,49,131 237 497 267 406 493 490 353 169
cstm,cstm_video_seg24s/23745_3.mp4,41,510 548 364 498 297 64 561
cstm,cstm_video_seg24s/37707_0.mp4,124,182 173 222 165 173 497 301 269 237 535 546 577 75 256 262 553 278 348 195 543 379
cstm,cstm_video_seg24s/23176_1.mp4,47,76 165 270 231 114 173 549 149
cstm,cstm_video_seg24s/23637_7.mp4,49,195 497 433 253 288 275 82 157
cstm,cstm_video_seg24s/6557_5.mp4,74,486 251 282 299 587 174 199 493 509 268 439 359 587
cstm,cstm_video_seg24s/26933_2.mp4,74,539 493 174 287 208 196 194 546 339 267 120
cstm,cstm_video_seg24s/40944_1.mp4,49,341 181 116 558 129 540 420 173
cstm,cstm_video_seg24s/15003_3.mp4,49,485 548 195 237 341 241 341
cstm,cstm_video_seg24s/5144_0.mp4,124,477 196 546 269 205 461 461 544 275 297 268 381 484 131 278 386 583 244 69 494 508 288
cstm,cstm_video_seg24s/20274_2.mp4,124,581 163 275 342 275 408 583 157 275 360 428 157 558 176 279 287 287 89 282 525 110
cstm,cstm_video_seg24s/39726_2.mp4,74,454 120 149 496 555 513 267 570 597 64 561 68 581 497
cstm,cstm_video_seg24s/37102_0.mp4,149,120 587 493 493 593 99 375 79 237 385 583 543 539 219 237 189 428 134 269 205 129 260 500 494
cstm,cstm_video_seg24s/52794_1.mp4,49,497 301 275 256 110 549 595 387 269
cstm,cstm_video_seg24s/45686_2.mp4,49,201 71 82 343 119 334 82 157
cstm,cstm_video_seg24s/4404_0.mp4,149,395 173 259 262 269 181 231 196 497 301 269 237 226 577 61 549 196 119 196 377 539 448 157 165 482 383 94
cstm,cstm_video_seg24s/38185_7.mp4,99,237 420 225 69 224 69 224 282 134 133 583 244 134 194 269 496 583 253 275 164
cstm,cstm_video_seg24s/39574_0.mp4,74,85 210 481 574 269 599 343 454 581 205 441
cstm,cstm_video_seg24s/43349_0.mp4,102,182 173 222 454 583 444 386 267 196 157 535 546 420 157 445 498 222 493 115 493
cstm,cstm_video_seg24s/44562_1.mp4,80,270 270 583 288 577 441 444 420 586 143 548 257 474 128 572
cstm,cstm_video_seg24s/1746_2.mp4,32,269 480 225 279 483 269 428
cstm,cstm_video_seg24s/28616_0.mp4,99,270 432 141 372 279 301 280 278 570 195 600 592 275 260 172 586 503
cstm,cstm_video_seg24s/16716_4.mp4,74,324 346 270 245 385 587 174 153 182 511 494 275
cstm,cstm_video_seg24s/15561_4.mp4,24,253 553 377 82 157
cstm,cstm_video_seg24s/17461_0.mp4,89,395 258 587 174 282 299 59 215 195 275 482 176 215 195 301 233
cstm,cstm_video_seg24s/48543_2.mp4,42,194 548 472 49 4 483 408 213
cstm,cstm_video_seg24s/464_1.mp4,113,599 480 165 288 229 205 497 301 472 349 491 270 408 205 85 141 165 214 480 341
cstm,cstm_video_seg24s/42072_0.mp4,137,126 225 267 129 503 548 515 282 599 279 548 173 177 268 201 199 276 441 444 583 157 342 181 472 583 244
cstm,cstm_video_seg24s/10312_2.mp4,74,288 486 509 268 557 341 288 135 77 188 545 195 466 411
cstm,cstm_video_seg24s/41193_1.mp4,53,270 359 215 539 583 173 154 78 157 543
cstm,cstm_video_seg24s/18467_0.mp4,99,587 174 525 109 483 63 303 269 271 157 68 167 560 159
cstm,cstm_video_seg24s/5472_2.mp4,43,219 600 196 100 195 540 518
cstm,cstm_video_seg24s/25905_2.mp4,49,341 535 275 593 174 577 153 339 481 385
cstm,cstm_video_seg24s/41393_0.mp4,99,432 141 481 574 190 275 113 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/41148_0.mp4,149,88 546 270 59 493 596 157 359 75 195 129 509 269 205 395 497 231 454 490 458 205 45 503 485
cstm,cstm_video_seg24s/34236_0.mp4,199,63 133 539 278 194 574 181 125 584 411 195 503 233 182 325 485 166 227 500 166 227 282 167 301 485 113 195 372 518 270 119 114 558 582 163 215 82
cstm,cstm_video_seg24s/23580_1.mp4,49,225 535 62 558 279 237 587 503
cstm,cstm_video_seg24s/12606_3.mp4,74,558 485 115 493 176 207 157 270 233 364 402 194 192 287 269 493
cstm,cstm_video_seg24s/6050_2.mp4,55,109 428 134 275 221 256 110 185 339
cstm,cstm_video_seg24s/16583_1.mp4,74,198 441 597 497 472 487 119 485 237 481 563 478
cstm,cstm_video_seg24s/31579_1.mp4,99,454 372 157 100 201 110 584 195 372 600 444 303 275 288 237 370 260 396 268 567
cstm,cstm_video_seg24s/45851_1.mp4,149,225 259 558 279 543 171 196 210 357 583 244 275 201 584 493 548 485 539 199 87 501 270 539 343 195 196
cstm,cstm_video_seg24s/8037_6.mp4,49,149 237 210 109 587 120 591 195 62
cstm,cstm_video_seg24s/47655_3.mp4,99,270 540 518 577 279 548 405 269 159 339 346 493 181 584 71 288 356 195 459 297
cstm,cstm_video_seg24s/10936_5.mp4,49,507 160 583 157 408 205 215 595 529
cstm,cstm_video_seg24s/4948_2.mp4,57,276 157 245 385 503 557 582 355 389 598 231 557 282 299
cstm,cstm_video_seg24s/34721_0.mp4,199,352 429 474 288 174 474 593 215 441 524 288 524 593 556 129 548 498 277 485 314 441 199 94 288 518 109 245 506
cstm,cstm_video_seg24s/6115_7.mp4,24,447 529 114 82 157
cstm,cstm_video_seg24s/21679_3.mp4,105,187 285 213 543 558 480 268 167 494 181 309 583 559 257 236 525 226 289 158
cstm,cstm_video_seg24s/18489_5.mp4,49,181 181 549 221 530 82 157
cstm,cstm_video_seg24s/8159_1.mp4,57,222 267 174 492 270 154 533 334
cstm,cstm_video_seg24s/8482_2.mp4,59,600 62 173 558 197 62 364 539 195 560 159
cstm,cstm_video_seg24s/41959_1.mp4,49,303 141 112 165 129 283 275 367 593 379
cstm,cstm_video_seg24s/19692_0.mp4,99,66 83 49 2 597 599 225 348 598 355 119 554 79 539 334 59 437 523 489 342 71
cstm,cstm_video_seg24s/37624_4.mp4,119,120 275 548 50 599 539 386 488 301 309 152 558 82 557 120 598 372 599 195 441 126
cstm,cstm_video_seg24s/19571_1.mp4,88,156 599 483 599 275 201 288 497 152 87 119 114 286 244 215 82
cstm,cstm_video_seg24s/44372_1.mp4,124,157 270 332 165 558 275 288 364 539 275 597 165 130 480 548 173 548 558 129 341 120 587 82
cstm,cstm_video_seg24s/37204_0.mp4,94,347 587 215 125 409 182 269 205 548 485 215 114 515 557 567 540
cstm,cstm_video_seg24s/7786_2.mp4,44,279 573 287 210 229
cstm,cstm_video_seg24s/6005_0.mp4,110,372 493 185 165 586 213 580 237 278 194 173 165 184 134 85 210 200 597 497 85
cstm,cstm_video_seg24s/4737_4.mp4,74,503 491 432 141 474 493 364 558 164 143
cstm,cstm_video_seg24s/36603_0.mp4,99,380 131 268 75 64 317 599 284 587 583 213 503 548 556 559 349
cstm,cstm_video_seg24s/39551_0.mp4,137,587 174 580 237 278 194 309 570 320 149 275 557 267 288 282 237 215 332 275 288 176 386 269 149 428 301
cstm,cstm_video_seg24s/10312_5.mp4,99,245 385 587 174 364 260 583 236 343 275 432 141 595 548 439 359 356 288
cstm,cstm_video_seg24s/36938_0.mp4,68,279 183 330 362 120 83 367 362 570 481 487 309
cstm,cstm_video_seg24s/19823_1.mp4,54,280 182 200 275 181 163 509 268 420 359
cstm,cstm_video_seg24s/48989_1.mp4,53,364 189 269 386 481 574 195 487 385 205 441
cstm,cstm_video_seg24s/52925_0.mp4,119,535 546 269 289 515 165 278 269 533 129 287 601 181 279 278 377 311 149 68 599
cstm,cstm_video_seg24s/44299_3.mp4,57,269 75 546 282 289 299 269 75 546 490 288
cstm,cstm_video_seg24s/1178_1.mp4,67,472 158 539 224 510 64 165 485 587 533 372
cstm,cstm_video_seg24s/38252_4.mp4,149,276 114 580 237 582 268 581 244 269 114 76 104 581 599 558 255 221 589 497 339 241 73 601 75
cstm,cstm_video_seg24s/39866_5.mp4,59,599 173 564 493 377 215 82 558 379 195 500 494
cstm,cstm_video_seg24s/32369_2.mp4,24,255 165 288 518 109
cstm,cstm_video_seg24s/36042_0.mp4,149,493 241 395 50 157 143 256 256 379 270 172 510 245 172 269 205 510 288 487 385 483 275 267 555 194
cstm,cstm_video_seg24s/24271_0.mp4,499,480 573 269 205 525 270 190 483 360 428 195 113 213 593 190 269 267 548 277 599 548 196 454 256 107 156 584 270 287 405 269 378 113 213 593 195 510 407 189 428 472 289 454 306 165 153 110 237 486 187 459 535 165 82 288 174 181 507 498 515 539 366 285 543 137 195 278 344 349 267 544 275 539 256 107 156 584 270 219 270 556 108 258 210 229
cstm,cstm_video_seg24s/19848_2.mp4,63,270 416 492 181 237 181 469 124 138 269 61 267
cstm,cstm_video_seg24s/52805_1.mp4,149,408 289 237 59 493 107 244 569 539 497 231 574 575 454 120 149 548 164 244 569 349 408 157 201 288 137
cstm,cstm_video_seg24s/12841_1.mp4,24,498 493
cstm,cstm_video_seg24s/3601_3.mp4,49,201 173 124 441 597 190 582 152 87
cstm,cstm_video_seg24s/10327_0.mp4,124,599 165 200 187 360 483 577 428 270 587 156 197 62 586 329 586 109 153 200 372 374
cstm,cstm_video_seg24s/29163_3.mp4,24,253 275 485 567 506
cstm,cstm_video_seg24s/33699_0.mp4,199,585 469 581 370 185 441 518 537 275 483 63 490 395 71 211 364 582 82 494 441 201 55 244 583 408 289 594 108
cstm,cstm_video_seg24s/9229_0.mp4,99,90 287 442 549 253 402 237 364 500 267 288 385 114 131 268 379 195 301 599 269 259
cstm,cstm_video_seg24s/33923_2.mp4,49,600 282 157 237 386 165 441 493 187 104
cstm,cstm_video_seg24s/527_1.mp4,94,156 141 587 174 497 332 362 242 152 87 597 152 87
cstm,cstm_video_seg24s/44718_0.mp4,119,432 141 269 533 210 492 436 126 91 119 359 267 584 198 379 143 482 560 195 160 458
cstm,cstm_video_seg24s/14645_4.mp4,24,549 221 530 352 182
cstm,cstm_video_seg24s/43818_0.mp4,57,275 342 269 194 428 63 289 585 469 581 124 138
cstm,cstm_video_seg24s/2571_2.mp4,140,237 66 201 420 187 82 454 372 297 503 219 493 200 195 493 244 309 152 405 269 205 76 364 237 420 187 372 518
cstm,cstm_video_seg24s/24893_5.mp4,24,556 108 259 594 82 157
cstm,cstm_video_seg24s/45915_3.mp4,74,428 215 595 82 389 558 64 317 480 115 583 352 82
cstm,cstm_video_seg24s/8400_0.mp4,83,226 577 173 126 87 280 493 119 594 109 278 189 286 87 493 200
cstm,cstm_video_seg24s/2899_1.mp4,49,487 205 597 584 577 269 182 149 548 485 282
cstm,cstm_video_seg24s/44241_2.mp4,74,301 185 114 173 601 87 282 588 485 441 357 487
cstm,cstm_video_seg24s/19809_3.mp4,55,573 237 126 379 199 538 332 165 181 194
cstm,cstm_video_seg24s/14747_2.mp4,58,407 583 126 402 120 109 496 279 478 357 214
cstm,cstm_video_seg24s/10241_7.mp4,46,181 268 236 343 597 557 299 366 346
cstm,cstm_video_seg24s/17364_1.mp4,72,372 162 518 285 297 343 270 213 213 593 284 274 262 543
cstm,cstm_video_seg24s/7847_0.mp4,82,210 532 253 372 529 564 270 174 485 148 518 386 278
cstm,cstm_video_seg24s/6711_0.mp4,88,173 542 213 525 109 542 126 241 176 115 188 583 267
cstm,cstm_video_seg24s/40328_0.mp4,61,360 269 275 267 157 583 288 196 189
cstm,cstm_video_seg24s/33713_2.mp4,49,270 99 358 114 210 229
cstm,cstm_video_seg24s/41314_0.mp4,99,432 141 481 574 116 224 275 113 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/11038_0.mp4,40,432 141 153 303 82 287 110 598
cstm,cstm_video_seg24s/45536_3.mp4,49,497 548 493 503 581 241
cstm,cstm_video_seg24s/42575_0.mp4,31,256 219 237 355 205 341
cstm,cstm_video_seg24s/20227_1.mp4,92,497 301 269 245 173 372 289 210 442 129 546 303 497 493 472 269
cstm,cstm_video_seg24s/11730_0.mp4,49,269 126 387 121 62 267 334 583 279
cstm,cstm_video_seg24s/11326_7.mp4,49,558 549 149 253 480 278 82 157
cstm,cstm_video_seg24s/13817_2.mp4,74,270 141 303 135 494 195 116 577 514 494 503 557
cstm,cstm_video_seg24s/44030_2.mp4,74,114 256 87 291 277 557 539 487 126 194 562 299
cstm,cstm_video_seg24s/29096_0.mp4,24,419 237 580 553 267
cstm,cstm_video_seg24s/45820_1.mp4,150,345 587 493 493 593 336 149 225 364 459 344 441 200 131 279 548 325 275 432 286 386 381 210 174
cstm,cstm_video_seg24s/6150_0.mp4,95,269 85 575 587 583 372 156 599 120 510 197 303 341 522 460 587 134 269 205 497 301
cstm,cstm_video_seg24s/46145_0.mp4,33,237 63 260 178 299
cstm,cstm_video_seg24s/47677_0.mp4,49,377 225 600 210 442 599 349 493
cstm,cstm_video_seg24s/43687_2.mp4,149,503 522 359 593 199 262 99 466 372 353 548 226 137 360 205 459 224 269 82 195 211 100 157 558 279 581
cstm,cstm_video_seg24s/50510_0.mp4,274,377 225 599 539 60 137 594 110 583 563 419 353 493 599 539 464 201 237 586 164 279 207 485 157 480 467 131 364 279 539 237 599 599 381 602 270 188 545 255 419 353 493 484 493 191 153 570 120
cstm,cstm_video_seg24s/10235_0.mp4,107,359 176 213 213 593 510 285 232 287 188 288 486 509 268 557 341 288 135 77 188 545
cstm,cstm_video_seg24s/27813_1.mp4,74,487 174 481 114 189 79 164 485 334 205 315 160 553 226 221 255 210
cstm,cstm_video_seg24s/46090_0.mp4,124,478 182 407 444 362 120 82 181 341 50 564 599 225 213 506 472 71 269 272 591 395 258
cstm,cstm_video_seg24s/37654_1.mp4,97,593 275 386 76 276 195 176 276 301 233 270 487 205 289 278 119 157 269 428
cstm,cstm_video_seg24s/5378_3.mp4,26,339 118 548 82 157
cstm,cstm_video_seg24s/32745_0.mp4,99,253 395 459 142 473 269 205 395 267 503 497 301 360 561 104 596 255
cstm,cstm_video_seg24s/36577_1.mp4,75,237 211 137 165 288 497 279 119 202 539 157 499 581
cstm,cstm_video_seg24s/16048_8.mp4,74,449 459 420 225 587 231 267 548 587 583 388 146 539 366 341 276
cstm,cstm_video_seg24s/33142_0.mp4,49,595 269 583 241 444 548 203 224 189 269
cstm,cstm_video_seg24s/41611_0.mp4,149,540 389 215 359 190 600 329 141 187 558 125 270 399 522 104 124 244 596 157 269 181 59 493 59
cstm,cstm_video_seg24s/34154_2.mp4,99,587 174 518 489 212 600 539 420 286 582 163 503 538 441 444
cstm,cstm_video_seg24s/47369_1.mp4,69,599 182 539 284 480 180 514 459 481 583 548 266
cstm,cstm_video_seg24s/43028_0.mp4,324,549 509 125 593 558 237 189 205 289 583 157 483 275 289 275 385 503 372 227 379 515 137 195 279 494 103 284 152 87 472 367 408 113 557 195 187 539 567 219 251 591 570 149 377 356 195 549 509 587 89 539 115 493 506 201 543 82 157
cstm,cstm_video_seg24s/44899_1.mp4,63,270 267 141 107 336 591 195 359 137 198 599 487 385
cstm,cstm_video_seg24s/10732_3.mp4,49,159 71 256 570 479 195 210 600 442
cstm,cstm_video_seg24s/17913_0.mp4,199,494 543 599 284 558 279 135 303 587 174 574 181 432 141 343 231 195 282 299 64 317 253 402 558 312 129 583 270 241 287 352 260 163 558 270 500 494 215 82
cstm,cstm_video_seg24s/50091_0.mp4,39,365 441 473 165 482 375 476 441
cstm,cstm_video_seg24s/27173_5.mp4,49,493 185 181 163 124 200 582 157
cstm,cstm_video_seg24s/556_3.mp4,85,362 81 152 87 213 587 484 275 164 518 525 276 360 222
cstm,cstm_video_seg24s/49527_1.mp4,49,503 256 153 364 483 275 267 487 385
cstm,cstm_video_seg24s/9014_0.mp4,154,601 518 229 82 441 213 213 593 137 76 309 543 85 210 275 201 288 497 196 85 165 265 472 533 195 249 570 563 266
cstm,cstm_video_seg24s/11658_3.mp4,99,173 210 149 332 282 207 496 255 210 195 197 600 546 201 195 388 78
cstm,cstm_video_seg24s/32744_0.mp4,99,355 205 432 141 548 324 345 493 247 583 553 539 149 181 245
cstm,cstm_video_seg24s/22361_0.mp4,49,50 190 530 129 510 270
cstm,cstm_video_seg24s/4315_3.mp4,74,125 593 116 563 275 543 275 201 181 309 485 567 114 82
cstm,cstm_video_seg24s/42782_4.mp4,61,548 482 173 557 599 480 503 491 386 219 362
cstm,cstm_video_seg24s/22457_0.mp4,64,332 475 587 166 109 428 487 289 269 260 484 493
cstm,cstm_video_seg24s/22316_5.mp4,74,255 210 395 258 222 173 78 380 237 282 548 498 66 258
cstm,cstm_video_seg24s/53240_5.mp4,49,600 66 201 196 578 336 256 539 82 157
cstm,cstm_video_seg24s/28718_1.mp4,24,556 108 258 82 157
cstm,cstm_video_seg24s/31825_1.mp4,99,182 173 542 213 213 593 253 553 200 279 548 510 583 584 493 364 237
cstm,cstm_video_seg24s/9154_3.mp4,45,190 428 117 549 269 570 82 591
cstm,cstm_video_seg24s/35382_1.mp4,40,287 188 574 181 90 120 380 411
cstm,cstm_video_seg24s/6099_0.mp4,49,208 548 419 237 99 509 222
cstm,cstm_video_seg24s/15839_1.mp4,49,525 109 379 166 445 104 270 548
cstm,cstm_video_seg24s/39407_1.mp4,59,279 548 386 490 594 149 332 450 316 496
cstm,cstm_video_seg24s/37525_3.mp4,49,349 172 478 491 123 367 278
cstm,cstm_video_seg24s/43106_3.mp4,99,560 159 334 287 204 257 474 257 123 213 539 366 237 110
cstm,cstm_video_seg24s/22529_1.mp4,49,267 245 493 119 184 214 82 389 219
cstm,cstm_video_seg24s/22862_1.mp4,49,236 593 160 508 583 267 73 325 584
cstm,cstm_video_seg24s/38778_7.mp4,37,506 201 543 82 157
cstm,cstm_video_seg24s/14476_0.mp4,112,270 172 510 94 468 194 210 129 307 173 596 137 583 244 98 391 487 267 484 599
cstm,cstm_video_seg24s/1990_0.mp4,99,429 229 417 126 525 109 385 283 215 187 104 176 386
cstm,cstm_video_seg24s/17423_2.mp4,84,152 87 543 269 205 557 493 377 270 255 237 539 509 268 583 349
cstm,cstm_video_seg24s/32818_3.mp4,49,165 278 270 270 548 449 459 210 532
cstm,cstm_video_seg24s/44204_4.mp4,47,191 181 270 267 286 385 503 459 535
cstm,cstm_video_seg24s/27325_0.mp4,199,549 509 280 509 268 420 359 188 545 589 583 485 157 129 283 269 113 360 61 205 509 268 493 196 481 114 377 286 582 269 113 102 61 205 466 411
cstm,cstm_video_seg24s/17649_0.mp4,99,347 587 215 125 194 428 588 555 275 113 342 269 599 522 506
cstm,cstm_video_seg24s/7948_1.mp4,62,275 386 548 482 213 213 593 359 117 375 543
cstm,cstm_video_seg24s/22315_4.mp4,44,69 389 587 174 386 582 346 194 267
cstm,cstm_video_seg24s/46374_0.mp4,99,432 141 497 215 165 486 211 167 483 275 260 342 472 497 548 497
cstm,cstm_video_seg24s/30058_0.mp4,124,372 600 444 117 510 441 165 530 120 149 126 82 483 360 205 69 279 581 71 211 78 587 497 332
cstm,cstm_video_seg24s/45401_3.mp4,90,270 601 181 539 275 279 207 282 59 52 194 289 113 195 493 185
cstm,cstm_video_seg24s/6071_1.mp4,124,556 416 309 152 558 275 165 152 87 125 341 480 573 269 85 395 539 287 567 484 385 441
cstm,cstm_video_seg24s/17951_2.mp4,57,256 395 474 156 213 543 126 507 247 181 510 126
cstm,cstm_video_seg24s/44162_1.mp4,74,153 159 503 229 539 366 464 522 485 157 279 255
cstm,cstm_video_seg24s/48465_0.mp4,199,269 205 407 267 408 428 113 270 490 195 493 244 596 157 349 420 269 205 553 231 572 487 487 267 530 120 149 303 487 287 275 420
cstm,cstm_video_seg24s/38046_0.mp4,174,225 181 215 491 82 288 82 593 116 50 250 277 599 548 196 548 165 454 210 548 269 297 600 266 172 288
cstm,cstm_video_seg24s/950_0.mp4,124,419 353 493 395 82 269 591 503 119 64 561 245 172 583 500 269 487 194 503
cstm,cstm_video_seg24s/42665_2.mp4,74,237 270 196 360 275 334 194 289 581 281 195 269 269
cstm,cstm_video_seg24s/19210_2.mp4,74,64 317 466 242 587 174 256 586 439 225 600 275 187 285 76
cstm,cstm_video_seg24s/41940_4.mp4,49,297 116 224 483 367 195 197 372 156
cstm,cstm_video_seg24s/33869_2.mp4,49,237 300 202 164 143 489 266
cstm,cstm_video_seg24s/36372_3.mp4,49,600 66 201 196 578 247 557 262 210 229
cstm,cstm_video_seg24s/31439_1.mp4,99,587 174 188 545 574 115 472 205 278 270 458 570 420 195 485 593 297 584 548
cstm,cstm_video_seg24s/47271_3.mp4,74,187 485 160 364 402 194 71 269 145 349 577 271 480 189
cstm,cstm_video_seg24s/4311_3.mp4,99,107 591 275 358 581 341 50 276 157 597 157 275 549 157 131 215 198
cstm,cstm_video_seg24s/49072_7.mp4,24,497 301 472 341 478
cstm,cstm_video_seg24s/15336_0.mp4,68,372 200 362 184 548 558 600 584 359 372 160 543
cstm,cstm_video_seg24s/41309_1.mp4,74,355 422 85 157 518 301 280 212 181 124 117
cstm,cstm_video_seg24s/17880_0.mp4,89,279 225 493 486 157 131 484 60 196 174 198 599 165 486 112 524
cstm,cstm_video_seg24s/48182_1.mp4,24,336 256 539 386 132
