cstm,cstm_video_seg24s/8332_0.mp4,299,395 583 365 328 124 51 120 419 71 50 195 536 327 128 461 99 178 483 360 428 195 442 549 196 360 275 355 205 599 522 360 167 265 360 382 124 496 353 157 51 120 419 71 50 189 182 134 269 379 189 444
cstm,cstm_video_seg24s/3472_1.mp4,49,245 385 134 597 270 496 486 303
cstm,cstm_video_seg24s/3798_1.mp4,74,211 109 359 599 472 257 474 599 279 506 133 78 345
cstm,cstm_video_seg24s/33570_0.mp4,126,599 148 86 109 269 276 583 591 483 408 367 205 196 100 181 530 278 352 166 256 583
cstm,cstm_video_seg24s/12104_0.mp4,49,201 210 539 557 210 584 539
cstm,cstm_video_seg24s/25544_2.mp4,249,165 586 213 213 593 429 258 260 543 224 247 108 87 112 200 374 600 282 567 599 237 493 303 377 356 558 236 343 237 600 159 108 87 114 131 181 268 191 153 158 332 542 506 201 543 82 157
cstm,cstm_video_seg24s/36333_1.mp4,68,85 210 481 574 275 113 275 61 102 483 269 599 311 99
cstm,cstm_video_seg24s/29136_1.mp4,62,153 205 497 493 157 270 372 599 503 182 497 559
cstm,cstm_video_seg24s/29042_0.mp4,149,50 330 118 334 377 225 120 593 271 344 334 60 487 245 173 543 593 558 539 599 173 211 297 214 288 558 379
cstm,cstm_video_seg24s/22856_6.mp4,24,128 268 428 246 267
cstm,cstm_video_seg24s/37128_2.mp4,53,286 405 269 205 480 573 546 357 365 577
cstm,cstm_video_seg24s/44684_0.mp4,93,279 225 229 275 288 275 288 197 82 188 545 189 428 428 134 173 372 535 546
cstm,cstm_video_seg24s/115_3.mp4,24,280 181 491 210 229
cstm,cstm_video_seg24s/47846_1.mp4,75,134 472 599 588 599 503 583 243 537 243 510 276 382
cstm,cstm_video_seg24s/12802_2.mp4,149,270 167 494 279 548 237 282 582 269 82 570 56 535 222 195 560 159 262 185 548 157 178 501 535 546 201 570
cstm,cstm_video_seg24s/282_4.mp4,74,586 270 279 279 207 270 496 165 586 66 82 157 558 303
cstm,cstm_video_seg24s/26956_0.mp4,63,535 546 129 257 269 185 484 277 484 165 482 64 561
cstm,cstm_video_seg24s/41950_2.mp4,74,242 215 195 120 189 129 283 210 65 102 367 372
cstm,cstm_video_seg24s/15070_0.mp4,133,275 288 275 289 270 73 267 174 297 196 244 214 124 541 275 377 454 94 208 269 157 484 247 480 533
cstm,cstm_video_seg24s/50306_0.mp4,74,480 490 82 270 156 339 195 488 493 384 434 386 267 485 503
cstm,cstm_video_seg24s/2009_0.mp4,149,377 225 181 577 66 82 288 422 165 482 102 297 141 573 156 213 269 157 165 109 256 500 201 82
cstm,cstm_video_seg24s/34849_1.mp4,24,500 173
cstm,cstm_video_seg24s/15185_1.mp4,49,234 191 181 341 286 49 2 49 10 247 275 279
cstm,cstm_video_seg24s/49561_1.mp4,17,99 181 372 82 157
cstm,cstm_video_seg24s/50544_1.mp4,99,301 599 503 256 481 574 194 113 342 360 599 594 121 131 269 481 211 189 208 141
cstm,cstm_video_seg24s/44861_1.mp4,104,187 285 213 543 213 593 120 283 348 588 485 546 299 493 82 173 372 543
cstm,cstm_video_seg24s/8593_1.mp4,59,458 538 275 365 416 595 548 241 458 215 197
cstm,cstm_video_seg24s/30539_6.mp4,49,225 441 269 149 558 120 107 224 160 234
cstm,cstm_video_seg24s/38213_0.mp4,65,377 225 587 187 558 301 229 195 548 288 558 543
cstm,cstm_video_seg24s/25169_2.mp4,79,325 120 237 275 487 382 583 87 346 231 557 583 77 231 161 78
cstm,cstm_video_seg24s/53252_0.mp4,49,187 285 82 165 82 189 428 215 595
cstm,cstm_video_seg24s/13654_2.mp4,74,69 224 459 222 173 597 577 574 181 61 167 583 487
cstm,cstm_video_seg24s/27305_5.mp4,24,280 181 491 82 157
cstm,cstm_video_seg24s/4066_3.mp4,49,301 599 269 205 407 538 267 282 286
cstm,cstm_video_seg24s/35838_0.mp4,349,190 269 432 141 270 181 593 129 360 490 195 395 539 582 268 407 110 271 341 301 513 407 493 69 389 493 200 237 385 503 267 245 281 275 480 583 214 387 157 165 372 459 344 76 104 518 489 181 593 279 207 174 245 187 285 563 266 253 480 278 82 157
cstm,cstm_video_seg24s/9295_1.mp4,99,303 82 355 355 395 269 407 498 277 214 270 134 269 82 158 283
cstm,cstm_video_seg24s/20132_4.mp4,49,131 270 487 597 353 493 377 549 157
cstm,cstm_video_seg24s/11878_4.mp4,49,375 165 586 195 493 244 157 364 253 275 385 196
cstm,cstm_video_seg24s/43634_5.mp4,63,156 213 174 287 257 474 282 582 71 260 107 493 245 241
cstm,cstm_video_seg24s/26005_0.mp4,74,518 285 129 257 279 481 279 544 275 165 482 178 162 441
cstm,cstm_video_seg24s/17034_0.mp4,263,580 237 66 201 90 181 587 251 558 275 195 210 129 275 257 288 288 593 339 563 497 78 493 255 210 275 557 267 485 269 584 160 325 131 503 491 587 174 364 558 267 110 129 176 574 181 275 172 474 257 411
cstm,cstm_video_seg24s/7168_0.mp4,49,50 577 215 256 162 284 547 76 189 78 120
cstm,cstm_video_seg24s/15603_1.mp4,99,270 343 231 577 287 301 109 165 157 535 546 593 256 288 82 157
cstm,cstm_video_seg24s/25770_2.mp4,49,191 181 100 201 115 583 494 114 263 538
cstm,cstm_video_seg24s/3223_0.mp4,149,159 50 116 297 329 299 362 120 538 288 349 262 288 598 231 272 171 345 68 70 577 267 483 360 167
cstm,cstm_video_seg24s/53155_2.mp4,74,241 159 184 500 114 500 428 275 420 544 267 539 153
cstm,cstm_video_seg24s/3850_1.mp4,50,543 123 497 153 205 242 595 259 388
cstm,cstm_video_seg24s/44663_0.mp4,99,255 210 135 303 587 174 539 241 587 593 214 341 181 116 165 355 167 497 380
cstm,cstm_video_seg24s/21411_0.mp4,99,201 173 572 143 362 224 365 359 120 114 126 120 107 126 210 129 279 575 165 234
cstm,cstm_video_seg24s/25967_5.mp4,49,69 156 159 286 275 201 539 583 485 279
cstm,cstm_video_seg24s/384_2.mp4,85,490 493 195 599 332 279 593 485 157 419 212 586 574 279 255
cstm,cstm_video_seg24s/8082_6.mp4,49,539 158 578 200 379 558 137 195 560 159
cstm,cstm_video_seg24s/18848_1.mp4,63,269 480 581 497 454 467 125 386 301 538 279
cstm,cstm_video_seg24s/46179_0.mp4,124,253 395 580 577 269 205 395 267 484 598 151 357 253 460 339 360 215 343 583 244
cstm,cstm_video_seg24s/43739_1.mp4,39,244 503 386 157 288 341 294 278
cstm,cstm_video_seg24s/24300_1.mp4,74,131 549 159 288 237 119 503 548 390 503 275 586
cstm,cstm_video_seg24s/29124_2.mp4,74,278 194 267 288 157 133 341 141 379 63 483 196 215 343
cstm,cstm_video_seg24s/45043_1.mp4,49,189 599 211 543 503 257 301
cstm,cstm_video_seg24s/47263_1.mp4,99,241 587 558 275 497 288 556 225 200 130 480 237 288 496 510 197 570 157 229
cstm,cstm_video_seg24s/4145_1.mp4,74,64 317 482 374 275 257 539 200 259 172 257 341 257 493 172 114
cstm,cstm_video_seg24s/42392_1.mp4,49,438 212 188 498 297 196 483 276 58 288
cstm,cstm_video_seg24s/29178_0.mp4,174,509 586 229 205 289 483 194 583 275 483 408 260 237 558 586 197 241 497 267 460 181 472 483 372 187 194 428 181 591 408 372
cstm,cstm_video_seg24s/34428_2.mp4,49,108 143 237 126 210 208 303 108
cstm,cstm_video_seg24s/27282_0.mp4,224,377 225 599 539 60 137 112 125 241 587 380 349 233 570 196 189 522 583 432 141 372 189 172 196 259 280 164 548 498 297 255 210 539 442 389
cstm,cstm_video_seg24s/47841_0.mp4,124,371 478 205 395 82 485 197 178 98 567 583 500 483 487 153 205 267 484 599
cstm,cstm_video_seg24s/52831_0.mp4,114,432 141 334 60 472 481 574 472 483 408 599 481 279 166 277 85 141 311 99
cstm,cstm_video_seg24s/50242_0.mp4,174,279 225 344 144 269 205 544 275 587 481 270 372 518 195 395 267 286 256 473 157 564 503 269 205 201 288
cstm,cstm_video_seg24s/10178_3.mp4,37,280 181 491 82 157
cstm,cstm_video_seg24s/11479_3.mp4,99,558 493 174 490 299 594 539 432 141 195 532 359 359 82 389 503 538 181 309 176 386
cstm,cstm_video_seg24s/32489_0.mp4,88,481 372 493 185 85 210 153 303 262 245 576 506 248 182
cstm,cstm_video_seg24s/16937_2.mp4,49,600 282 270 102 173 379 195 485 149
cstm,cstm_video_seg24s/19804_2.mp4,119,341 309 189 269 593 558 237 478 182 201 570 344 516 133 285 493 428 558 583 110
cstm,cstm_video_seg24s/40287_0.mp4,99,390 529 484 277 121 497 215 539 529 554 243 480 121 143 588 583 244
cstm,cstm_video_seg24s/52810_4.mp4,75,432 141 487 205 601 181 540 497 288 189 269 134 133 85 210
cstm,cstm_video_seg24s/23982_1.mp4,49,159 581 497 467 184 483 205 289
cstm,cstm_video_seg24s/11_1.mp4,72,210 143 195 99 433 493 205 267 120 472 483 275 309 583 82
cstm,cstm_video_seg24s/16377_1.mp4,49,109 428 503 85 428 294 286 581 163
cstm,cstm_video_seg24s/9410_2.mp4,124,268 201 125 543 377 270 588 80 299 591 593 558 188 598 539 420 187 82 600 210 215 125
cstm,cstm_video_seg24s/13212_3.mp4,57,600 66 201 196 578 334 496 539 539 303 141 305 543
cstm,cstm_video_seg24s/44921_2.mp4,199,543 224 247 408 428 198 69 459 164 237 584 593 590 256 195 275 483 129 599 558 172 257 375 545 377 356 408 428 275 583 191 119 493 185 195 165 586
cstm,cstm_video_seg24s/44930_0.mp4,79,210 120 82 157 224 159 50 598 299 189 78 120
cstm,cstm_video_seg24s/46556_0.mp4,49,583 336 326 564 564 493 340 305 591 406 237 157 496 326
cstm,cstm_video_seg24s/25359_0.mp4,224,539 353 546 355 537 503 348 195 194 339 269 215 275 483 360 205 262 583 131 548 207 596 489 224 157 497 173 542 268 510 195 181 530 581 163 229 205 289 268 173
cstm,cstm_video_seg24s/10685_0.mp4,49,478 182 395 444 362 120 599 325
cstm,cstm_video_seg24s/42603_2.mp4,38,90 181 195 493 244 282 480 493
cstm,cstm_video_seg24s/10306_3.mp4,49,247 253 245 385 253 275 153 224 355 583
cstm,cstm_video_seg24s/31980_2.mp4,99,242 595 225 535 62 124 481 200 325 164 143 377 173 143 535 485 386
cstm,cstm_video_seg24s/21359_0.mp4,74,587 174 276 157 187 154 472 532 472 359 197 518
cstm,cstm_video_seg24s/1272_0.mp4,124,549 509 125 510 82 50 343 49 17 49 9 49 12 237 288 131 245 397 268 215 215 187 539 166 82 531 188 545
cstm,cstm_video_seg24s/1657_5.mp4,31,253 480 278 210 229
cstm,cstm_video_seg24s/3520_1.mp4,99,593 270 600 324 566 275 195 556 277 157 539 395 469 321 157 351 268 349 256 165
cstm,cstm_video_seg24s/30704_2.mp4,61,287 188 275 342 275 194 428 539 82 357 497
cstm,cstm_video_seg24s/13081_4.mp4,50,386 267 279 548 255 210 364 441 126
cstm,cstm_video_seg24s/37610_0.mp4,149,432 141 229 205 289 63 260 256 110 175 176 480 449 599 225 215 372 557 590 481 114 539 366 210 442 112 587
cstm,cstm_video_seg24s/30812_6.mp4,38,270 129 345 493 518 489
cstm,cstm_video_seg24s/2895_2.mp4,39,311 82 522 583 270 558 82
cstm,cstm_video_seg24s/30696_3.mp4,74,195 201 277 270 491 480 493 490 558 549 595 119 491
cstm,cstm_video_seg24s/48336_0.mp4,124,490 503 146 583 558 574 115 269 533 481 584 259 259 496 270 599 546 556 164 129 442
cstm,cstm_video_seg24s/2991_5.mp4,41,556 491 249 82 157
cstm,cstm_video_seg24s/36158_2.mp4,99,599 539 60 137 577 174 287 372 599 554 459 493 548 602 69 588 485
cstm,cstm_video_seg24s/42668_4.mp4,72,125 173 580 237 441 590 196 345 125 167 196 570 190 582
cstm,cstm_video_seg24s/5343_3.mp4,54,539 116 297 574 584 267 599 282 208 494
cstm,cstm_video_seg24s/25984_0.mp4,249,267 129 503 548 558 539 224 278 119 210 442 345 493 237 129 546 303 432 141 194 205 497 493 195 575 280 493 147 301 233 247 157 275 360 428 525 582 129 546 303 286 242
cstm,cstm_video_seg24s/20891_2.mp4,74,181 309 377 222 237 267 129 141 303 195 548 498 346
cstm,cstm_video_seg24s/45952_2.mp4,74,332 165 558 275 288 593 267 287 577 493 200 518 109 190 192 576
cstm,cstm_video_seg24s/21395_0.mp4,74,50 577 297 129 284 577 414 141 222 299 189 78 120
cstm,cstm_video_seg24s/5195_4.mp4,69,187 174 472 485 276 162 529 278 245 549 509 510
cstm,cstm_video_seg24s/9756_2.mp4,41,237 372 451 493 497 584 69 598
cstm,cstm_video_seg24s/3180_4.mp4,74,485 275 536 586 480 162 208 349 552 557 341 242 595
cstm,cstm_video_seg24s/22315_2.mp4,44,377 173 276 157 78 493 357 214
cstm,cstm_video_seg24s/43495_1.mp4,74,545 82 167 372 200 237 201 173 485 503 386 165 87
cstm,cstm_video_seg24s/12108_0.mp4,95,503 256 201 173 190 269 496 244 587 461 487 599 584 79 129 172 485 181 441
cstm,cstm_video_seg24s/3304_1.mp4,74,408 269 432 200 597 280 165 482 472 599 583 378 215 280
cstm,cstm_video_seg24s/36571_0.mp4,95,432 141 586 256 548 301 269 205 289 195 385 357 587 583 241 159
cstm,cstm_video_seg24s/36037_0.mp4,151,85 141 311 99 578 195 269 69 224 267 490 278 189 582 531 229 205 289 599 530 583 588 485 114
cstm,cstm_video_seg24s/8494_0.mp4,149,442 549 500 494 226 357 553 540 518 120 225 181 143 237 472 205 259 388 270 522 129 157 377 583 229 485 161 189 444
cstm,cstm_video_seg24s/50057_1.mp4,49,301 185 498 277 425 44 597 485 542
cstm,cstm_video_seg24s/23305_5.mp4,49,116 279 286 481 570 237 124 599 510
cstm,cstm_video_seg24s/9607_0.mp4,112,229 205 289 265 408 260 245 360 483 490 545 275 503 593 578 490 282 286 357 270 291
cstm,cstm_video_seg24s/13823_7.mp4,49,364 270 269 181 129 478 341 518 277
cstm,cstm_video_seg24s/33335_4.mp4,37,467 282 497 82 157
cstm,cstm_video_seg24s/21192_6.mp4,24,556 582 249 82 157
cstm,cstm_video_seg24s/47606_0.mp4,135,270 82 157 79 270 257 236 364 114 117 236 432 538 509 214 121 509 237 370 548 164 210 303 225 441 165
cstm,cstm_video_seg24s/41096_1.mp4,49,599 509 196 567 190 459 165 78 215 595 82
cstm,cstm_video_seg24s/33505_0.mp4,149,269 181 146 493 237 194 361 497 287 202 493 196 485 503 508 288 377 270 120 374 510 484
cstm,cstm_video_seg24s/25965_0.mp4,124,420 141 188 545 485 149 583 441 214 341 125 168 165 122 441 586 256 215 599 583 491
cstm,cstm_video_seg24s/21805_1.mp4,71,480 188 125 275 215 143 515 173 119 578 599 480
cstm,cstm_video_seg24s/38346_0.mp4,99,189 269 237 395 201 129 538 476 487 396 578 225 181 215 570 269
cstm,cstm_video_seg24s/18924_4.mp4,49,485 279 255 99 200 459 82 157
cstm,cstm_video_seg24s/44361_1.mp4,49,102 267 104 493 196 508 288 244 69 583
cstm,cstm_video_seg24s/4792_5.mp4,24,339 118 330 82 157
cstm,cstm_video_seg24s/25570_0.mp4,92,225 181 600 584 567 190 459 558 200 185 82 562 485 503 262 367 439
cstm,cstm_video_seg24s/32808_2.mp4,49,78 493 165 82 275 201 586 256 152
cstm,cstm_video_seg24s/36832_1.mp4,49,364 402 194 286 269 85 195 105 157 341 157 234
cstm,cstm_video_seg24s/28387_1.mp4,74,593 524 143 472 483 275 205 288 165 82 599 509 201 82
cstm,cstm_video_seg24s/47639_0.mp4,73,269 205 407 267 237 105 125 288 426 167 370
cstm,cstm_video_seg24s/29076_2.mp4,99,269 181 599 225 540 343 270 59 287 567 153 267 339 264 485 503
cstm,cstm_video_seg24s/33468_0.mp4,149,380 439 275 288 109 278 124 73 158 539 366 454 73 158 205 441 321 599 498 297 102 205 73 539
cstm,cstm_video_seg24s/40224_0.mp4,224,82 441 213 594 572 143 380 82 258 137 195 459 344 372 593 165 489 380 583 262 269 458 270 219 214 570 129 365 275 167 195 459 344 372 593 408 157
cstm,cstm_video_seg24s/19979_1.mp4,81,270 275 288 543 493 185 190 74 549 464 548 270 396 157
cstm,cstm_video_seg24s/35937_0.mp4,24,164 334 481 372 493 185
cstm,cstm_video_seg24s/12052_1.mp4,74,236 459 213 189 428 165 82 497 584 195 485 196 160 491
cstm,cstm_video_seg24s/41183_1.mp4,99,50 268 201 199 276 173 177 247 157 342 181 472 275 201 237 260 129 195 269 82
cstm,cstm_video_seg24s/14751_1.mp4,74,410 410 267 600 119 487 71 275 198 60 245 328 275
cstm,cstm_video_seg24s/26248_4.mp4,24,189 157 134 597 364 597
cstm,cstm_video_seg24s/22181_1.mp4,49,454 345 587 509 268 68 211 137 165 288
cstm,cstm_video_seg24s/34789_5.mp4,29,270 108 543 82 157
cstm,cstm_video_seg24s/477_2.mp4,49,594 110 454 120 149 196 56 189 200
cstm,cstm_video_seg24s/34385_2.mp4,89,309 152 558 188 598 178 241 158 332 583 600 195 554 459 420 187 587 89
cstm,cstm_video_seg24s/40257_4.mp4,49,280 181 275 82 157
cstm,cstm_video_seg24s/6400_0.mp4,124,279 143 257 539 583 476 195 472 100 279 192 196 570 428 134 577 203 123
cstm,cstm_video_seg24s/53482_0.mp4,149,133 190 530 581 500 483 275 267 297 494 544 275 480 268 583 380 374 576 195 253 291 267 583 244 487 385
cstm,cstm_video_seg24s/38824_4.mp4,84,303 341 114 386 85 141 575 280 583 183 195 256 420 345 493
cstm,cstm_video_seg24s/39831_0.mp4,124,377 225 514 262 599 125 134 269 110 237 262 599 89 493 405 269 599 124 245 494 592 360 184 123 245
cstm,cstm_video_seg24s/18544_0.mp4,154,201 173 173 458 157 344 459 441 260 294 259 237 548 210 510 126 173 458 491 494
cstm,cstm_video_seg24s/7422_1.mp4,49,498 256 115 157 119 581 441
cstm,cstm_video_seg24s/26406_5.mp4,49,270 556 582 259 210 229
cstm,cstm_video_seg24s/20126_1.mp4,54,345 587 493 493 593 336 149 225 583 110
cstm,cstm_video_seg24s/24289_2.mp4,99,269 359 299 200 267 343 378 549 215 539 518 146 599 129 484 113 61 454 509
cstm,cstm_video_seg24s/7935_5.mp4,49,503 269 205 265 275 490 395 267
cstm,cstm_video_seg24s/4816_5.mp4,49,362 288 591 336 580 275 82 157
cstm,cstm_video_seg24s/50159_1.mp4,84,269 539 157 288 159 195 159 173 165 486 119 493 89
cstm,cstm_video_seg24s/53504_1.mp4,109,286 278 270 195 532 359 385 357 593 172 221 360 359 549 509 583 159 162
cstm,cstm_video_seg24s/1324_1.mp4,33,386 124 490 172 109 485
cstm,cstm_video_seg24s/25614_1.mp4,99,510 82 174 485 267 510 237 535 546 407 416 267 328 466 229
cstm,cstm_video_seg24s/21239_0.mp4,124,567 190 459 255 377 599 375 276 126 225 548 288 558 497 332 408 483 577 428 250 148 583
cstm,cstm_video_seg24s/46892_0.mp4,174,189 214 213 599 120 287 548 372 543 377 225 110 598 181 494 130 480 558 270 165 481 269 344 195 189 286 178 82
cstm,cstm_video_seg24s/13329_0.mp4,98,557 231 330 543 419 222 493 538 237 159 66 379 75 201
cstm,cstm_video_seg24s/26019_1.mp4,149,518 109 124 481 115 188 546 120 553 255 210 539 366 126 362 539 301 197 241 195 153 259 129 279 560 159
cstm,cstm_video_seg24s/46745_0.mp4,124,288 358 358 455 564 143 109 148 395 307 98 367 165 482 129 172 386 267 485 503
cstm,cstm_video_seg24s/37358_3.mp4,49,556 126 258 82 157
cstm,cstm_video_seg24s/45082_4.mp4,24,253 480 278 82 157
cstm,cstm_video_seg24s/35544_5.mp4,39,225 530 587 82 157
cstm,cstm_video_seg24s/26075_0.mp4,112,113 372 573 590 567 267 480 583 200 574 107 85 210 497 279 539 497 167 267
cstm,cstm_video_seg24s/3099_1.mp4,79,275 194 275 207 597 497 126 481 195 269 286 68 539 493 596
cstm,cstm_video_seg24s/52924_6.mp4,32,360 583 114 82 157
cstm,cstm_video_seg24s/33_0.mp4,124,211 69 497 543 275 214 213 580 237 278 194 275 386 267 196 508 134 283 374 545 578 372 200
cstm,cstm_video_seg24s/11834_0.mp4,124,478 182 395 444 362 120 49 28 514 543 564 50 190 530 174 148 408 213 198 60 120 275 548 50
cstm,cstm_video_seg24s/475_0.mp4,87,587 174 189 428 408 289 485 164 129 329 490 157 601 279 324 583 244
cstm,cstm_video_seg24s/23155_4.mp4,49,157 165 489 380 309 351 249 563 224 530
cstm,cstm_video_seg24s/39525_2.mp4,99,303 141 503 506 71 503 506 530 80 558 548 110 288 467
cstm,cstm_video_seg24s/456_0.mp4,80,275 342 275 487 428 82 557 256 210 485 149 533 334 122 441
cstm,cstm_video_seg24s/37663_1.mp4,24,178 252 539 82 157
cstm,cstm_video_seg24s/43823_0.mp4,199,557 231 330 114 82 82 389 543 419 353 493 243 402 215 595 267 288 190 192 124 395 82 243 148 121 115 577 503 491 419 222 582 71 165 159 215 198
cstm,cstm_video_seg24s/3643_2.mp4,63,441 200 444 301 109 428 269 289 483 260 349 491
cstm,cstm_video_seg24s/31608_1.mp4,74,131 229 407 279 583 244 245 493 237 332 475 539
cstm,cstm_video_seg24s/4242_2.mp4,35,420 182 164 279 587 379
cstm,cstm_video_seg24s/48543_0.mp4,69,275 539 224 229 182 587 174 181 194 124 597 173 441
cstm,cstm_video_seg24s/23598_4.mp4,49,262 374 253 480 278 82 157
cstm,cstm_video_seg24s/29879_0.mp4,399,129 360 269 205 385 262 237 386 112 587 229 561 164 510 247 157 447 557 538 599 454 535 546 256 108 267 288 589 555 131 143 173 364 131 583 173 241 191 181 518 489 282 500 480 364 260 594 454 598 157 493 200 267 245 535 173 211 157 219 600 498 493 267 288 275 201 454 152 584
cstm,cstm_video_seg24s/44907_0.mp4,61,134 275 182 160 500 166 227 229 205 289 117 165 173
cstm,cstm_video_seg24s/25460_0.mp4,124,134 275 483 182 599 225 159 373 80 329 558 297 503 386 287 522 583 178 558 256 384 494
cstm,cstm_video_seg24s/20781_1.mp4,99,599 341 432 517 406 50 557 124 481 275 494 351 364 558 530 583 586
cstm,cstm_video_seg24s/9393_2.mp4,99,441 257 474 195 518 494 402 78 278 539 366 236 85 459 167
cstm,cstm_video_seg24s/6221_0.mp4,110,485 110 109 586 341 543 83 195 410 291 328 493 172 445 493 548 351 174
cstm,cstm_video_seg24s/42093_1.mp4,99,599 497 215 288 195 210 287 355 121 481 211 267 165 473 399 305 486 355 205 267
cstm,cstm_video_seg24s/42497_0.mp4,224,539 357 197 283 275 441 594 153 270 269 205 71 211 601 182 157 303 552 165 288 480 491 269 215 71 262 275 61 275 483 275 259 283 275 581 454
cstm,cstm_video_seg24s/22599_0.mp4,49,225 181 600 584 567 190 459 134 133 377 225
cstm,cstm_video_seg24s/38036_0.mp4,99,419 353 493 599 539 464 201 157 173 61 419 353 493 539 599 539
cstm,cstm_video_seg24s/6952_0.mp4,297,270 200 597 280 509 268 359 215 522 506 214 341 215 493 238 299 215 583 270 332 165 558 275 288 279 548 420 359 214 341 587 89 377 288 496 587 174 279 207 484 530 188 545 594 595 199 538
cstm,cstm_video_seg24s/29040_0.mp4,175,165 225 483 102 490 114 428 454 201 288 198 65 123 165 195 506 362 110 598 153 269 126 225 116 224 472 113 267 71 82
cstm,cstm_video_seg24s/828_2.mp4,74,200 275 270 496 165 586 489 244 422 503 600 303
cstm,cstm_video_seg24s/28334_0.mp4,199,197 535 546 126 387 82 157 129 360 466 418 99 507 189 205 497 301 487 245 253 275 201 500 472 539 113 556 535 546 515 99
cstm,cstm_video_seg24s/29778_0.mp4,112,332 165 558 539 224 525 159 599 275 165 586 386 283 123 346 275 288 275 441
cstm,cstm_video_seg24s/37110_0.mp4,149,85 210 109 278 485 599 581 481 75 599 73 158 58 370 323 49 20 49 5 49 3 147 269 147 408 509 268 205 441
cstm,cstm_video_seg24s/28352_1.mp4,99,543 372 600 372 600 444 133 157 472 483 408 181 583 237 270 332 165 558 169 325
cstm,cstm_video_seg24s/20236_3.mp4,24,190 269 85 497 584 364
cstm,cstm_video_seg24s/15586_1.mp4,99,69 224 535 546 195 201 82 237 539 269 157 134 212 591 141 573 548 346
