cstm,cstm_video_seg24s/59c49bede60383580e869221_1.mp4,72,303 386 522 359 247 255
cstm,cstm_video_seg24s/60751e4b335d196829fc186d_4.mp4,200,496 159 513 267 461 544 545 122 599 510 197 507 287 548 165
cstm,cstm_video_seg24s/6106f26a34b031b80ab02817_2.mp4,168,182 500 82 143 278 348 76 104 586 493 153 177 596 71
cstm,cstm_video_seg24s/62d2275bfe5c9d0fc8f31478_6.mp4,164,253 402 364 253 275 134 156 481 195 75 599 73 158
cstm,cstm_video_seg24s/65b5dd290e05527649c04162_0.mp4,232,225 514 259 262 255 210 556 365 356 478 50 68 497 231 196 245 171 583 244 386 196 432
cstm,cstm_video_seg24s/5bc5705ae603836c3ae49d06_7.mp4,182,189 496 518 229 164 385 493 185 351 104 176 386 485 591 195 114 173
cstm,cstm_video_seg24s/5dd7ea1ce60383a41e87fbae_0.mp4,302,347 125 543 589 583 98 269 269 215 485 157 129 283 472 61 599 498 297 303 275 558 510 197 195 522 506
cstm,cstm_video_seg24s/5e0b5470335d19ec708c9ad2_1.mp4,160,385 503 270 267 165 245 594 157 210 532 514 583 564 420 379
cstm,cstm_video_seg24s/6261288ac652e95c17bee471_0.mp4,142,269 194 428 194 361 537 270 548 497 493 548 124 138
cstm,cstm_video_seg24s/60a9e18e335d194b686a1368_3.mp4,116,215 386 288 493 386 213 213 593 425 44 135 324 543
cstm,cstm_video_seg24s/64be168d72ade662ba9c7dd3_1.mp4,160,483 289 483 102 260 583 157 472 483 260 588 485 518 380
cstm,cstm_video_seg24s/5ae5a697e603834a1305eec3_4.mp4,86,270 169 279 514 157 270 75
cstm,cstm_video_seg24s/63c77d44f87fc0bf4bb40ea8_2.mp4,88,82 167 199 89 564 287 283 397 389
cstm,cstm_video_seg24s/612f286a34b0317f337562e2_0.mp4,154,85 210 481 574 269 599 481 214 73 158 509 268 205 441
cstm,cstm_video_seg24s/5dea543834b031ea72f371b6_3.mp4,150,299 593 441 200 55 244 157 229 205 289 483 102 260 594 491
cstm,cstm_video_seg24s/5bb0bd87e603835966e7888b_0.mp4,215,270 152 87 165 278 129 82 167 493 372 539 366 587 481 167 351 587 546 578
cstm,cstm_video_seg24s/5af56390e60383b778ebc40a_4.mp4,100,270 543 561 131 270 472 167 275 366 237 141
cstm,cstm_video_seg24s/5bbe2d95e603831f192310a6_1.mp4,150,271 367 109 584 148 493 535 362 242 197 62 195 493 587 344 516
cstm,cstm_video_seg24s/5acc87d4e60383f92cd321fa_0.mp4,198,332 165 558 173 542 493 386 548 288 558 269 583 539 224 269 259 387 283 109 346 159 275
cstm,cstm_video_seg24s/5ef47dba335d19d342f24259_4.mp4,104,270 269 113 342 63 483 102 267 109 288
cstm,cstm_video_seg24s/65f6c6997a651a5efacf8bed_0.mp4,206,85 210 153 125 157 197 62 262 497 131 250 598 560 159
cstm,cstm_video_seg24s/5e7cbccb34b03185513393e7_0.mp4,379,85 210 594 574 181 487 483 472 599 481 214 166 277 205 441 343 584 487 61 408 483 472 599 189 481 574 546 578 129 82 167 270 420 270 196 360
cstm,cstm_video_seg24s/62048ddee774ff2b48c3c390_2.mp4,200,61 599 129 449 493 372 190 269 201 480 573 546 244 422 157 432
cstm,cstm_video_seg24s/661b5b9a43bd8ffdb3fdca17_1.mp4,140,82 441 213 213 593 137 76 309 583 110 195 493 244
cstm,cstm_video_seg24s/5c80f9d0e603832b6ac7cffb_3.mp4,86,593 558 130 266 241 587 599 120
cstm,cstm_video_seg24s/5a3a8ca3e603830c678ca57f_2.mp4,60,197 241 357 497 334
cstm,cstm_video_seg24s/618cf14dc652e96207805a36_6.mp4,130,253 275 548 594 236 267 288 518 215 191 260 195 82 593
cstm,cstm_video_seg24s/5f3c4154335d19ff294bb0c4_0.mp4,228,194 260 351 178 545 82 178 178 346 574 309 491 260 277 587 482 236
cstm,cstm_video_seg24s/62b24dc9e774ff0a76f539cc_0.mp4,178,529 490 548 82 167 542 126 349 481 224 244 175 176 148 276 215 279
cstm,cstm_video_seg24s/66b4c4689e6ff8a6e45ba764_0.mp4,226,141 91 154 341 377 362 567 540 69 389 237 242 375 149 181 195 583 262 503 379
cstm,cstm_video_seg24s/5c0f3674e60383487240ebff_3.mp4,100,229 205 289 256 530 480 113 176 243
cstm,cstm_video_seg24s/59dc54eae60383f16eb233f3_3.mp4,141,580 266 324 237 441 165 301 185 215 386 198 164 385
cstm,cstm_video_seg24s/5bbdd843e603831a5b2310b7_0.mp4,138,493 587 82 211 518 109 167 339 224 256 104 355 173 441
cstm,cstm_video_seg24s/66717dfd27e0a64d32cbeabe_1.mp4,100,483 102 267 71 262 251 591 513 267 538 577
cstm,cstm_video_seg24s/660a90ce9e0c8e43af90392c_0.mp4,148,190 269 270 275 288 109 278 49 3 49 3 174 339 189 64 165
cstm,cstm_video_seg24s/5d1045d0e6038303146ef8be_0.mp4,140,601 389 588 154 432 141 540 195 343 270 123 582 558 543
cstm,cstm_video_seg24s/5e8404cd34b031b85dda8d54_6.mp4,118,279 548 587 174 282 236 343 233 570 279 280
cstm,cstm_video_seg24s/65acf26cb9f09f4ba9163c14_0.mp4,240,597 214 533 334 484 493 355 428 270 152 87 165 278 269 497 275 597 557 224 247 355 428 181 597
cstm,cstm_video_seg24s/59be2502e603830a0e86921a_4.mp4,150,124 441 597 515 288 229 577 157 119 152 87
cstm,cstm_video_seg24s/61fbeb76c652e9d55f9cde4e_1.mp4,124,593 558 207 275 385 503 493 593 279 494 197 241
cstm,cstm_video_seg24s/66f929373c6bebfd63be5b18_0.mp4,248,480 490 82 496 244 270 581 500 63 205 407 599 257 474 544 275 71 267 171 334
cstm,cstm_video_seg24s/65d156ef36b98b72b0d314ea_1.mp4,140,131 237 190 428 260 153 194 590 444 157 282 89 486
cstm,cstm_video_seg24s/5d2538d1e603835a6e5f07ff_0.mp4,198,190 301 201 372 124 138 574 181 556 556 270 267 485 503
cstm,cstm_video_seg24s/5ae31339e60383013e272b4b_0.mp4,178,332 165 558 188 598 480 275 211 532 269 533 269 141 355 199 533 334 122 441
cstm,cstm_video_seg24s/5c25fef0e60383244c0a0c51_2.mp4,224,282 299 587 174 275 590 78 173 494 275 191 242 341 195 493 119 181 183 109 597
cstm,cstm_video_seg24s/5cf5d7e9e60383382adbb8f8_2.mp4,62,269 205 599 522 583 244 107 500
cstm,cstm_video_seg24s/630587acbc4e653212ad1fd5_2.mp4,250,104 236 343 237 189 367 360 147 583 194 147 207 165 63 260 351 178 545 82 178 491 260
cstm,cstm_video_seg24s/623ac9f1e774ff323c45fd31_0.mp4,186,587 174 255 332 165 558 518 187 564 559 581 597 195 533 334 122 441
cstm,cstm_video_seg24s/5e0f57ff335d194b768c9ab2_1.mp4,180,279 548 237 233 570 270 241 567 558 539 203 486 583 270
cstm,cstm_video_seg24s/5b519a12e6038311677058f2_0.mp4,116,270 540 518 157 587 174 599 82 134
cstm,cstm_video_seg24s/60404719335d19c55b1641c2_2.mp4,128,558 190 374 184 94 493 372 588 599 276 382 195 114 173
cstm,cstm_video_seg24s/63a978321e760acab57e1ab0_2.mp4,100,539 178 248 214 341 137 195 372 518
cstm,cstm_video_seg24s/5b49db34e603837e64a4bdd0_0.mp4,208,601 279 59 493 176 386 158 332 199 538 548 288 558 188 598 590 256 530 587 558
cstm,cstm_video_seg24s/5cfdc0d3e60383063992ecaf_2.mp4,162,303 267 548 282 588 485 588 485 115 107 435 339 485 492
cstm,cstm_video_seg24s/64620db09fe48fbeb697d0f1_0.mp4,298,82 441 213 213 593 137 76 309 543 355 428 583 113 275 201 588 555 432 141 539 82 355 489 549 71 82
cstm,cstm_video_seg24s/5eb299ba335d196c1084f3dd_2.mp4,140,255 210 600 535 201 375 62 543 377 485 157 539 583
cstm,cstm_video_seg24s/6530eb37e780443b723f1c1c_1.mp4,110,125 341 241 587 593 214 99 225 196 174 287
cstm,cstm_video_seg24s/5b83cf44e603830403e8966f_0.mp4,200,269 205 255 210 407 267 237 486 187 385 564 549 157 269 167 167 334 539 103 215 595
cstm,cstm_video_seg24s/6628bc25f9f46891bd5df4c9_1.mp4,275,583 270 187 285 257 288 377 270 577 548 557 225 181 441 126 570 149 545 525 241 197 518 122 493
cstm,cstm_video_seg24s/64a0042c99caaa72411ffc06_4.mp4,100,173 75 156 213 577 543 558 539
cstm,cstm_video_seg24s/60c8345a34b031e617ff32c9_1.mp4,102,165 278 82 109 341 195 184 539 164
cstm,cstm_video_seg24s/64469d0585605f6960d4f2c4_2.mp4,299,131 276 157 164 279 255 210 282 581 493 185 581 203 224 539 432 141 497 493 270 478 557 82
cstm,cstm_video_seg24s/6571cc18253c58169b6cf980_0.mp4,47,357 299 470 196 216
cstm,cstm_video_seg24s/5f293574335d194f09b6c218_0.mp4,248,262 239 182 493 539 538 205 546 182 493 583 189 343 188 483 275 599 311 587 205 441
cstm,cstm_video_seg24s/5b2e015be60383576c9dd8b2_2.mp4,100,279 286 539 303 554 275 69 539
cstm,cstm_video_seg24s/5a02eeffe60383b83223c831_0.mp4,168,332 165 558 269 348 472 269 75 344 493 587 82 211 583 578 275 441
cstm,cstm_video_seg24s/5a56daf8e603830f38f9fbde_1.mp4,78,548 132 196 284 576 491
cstm,cstm_video_seg24s/59d0c3c1e603834411420ad6_0.mp4,176,255 210 163 549 107 500 377 356 196 269 242 215 483 63 62 259 62
cstm,cstm_video_seg24s/6070305f335d19171d428a20_0.mp4,262,487 483 102 267 597 584 545 90 287 372 600 444 117 510 71 262 548 164 210 303 225 441 165
cstm,cstm_video_seg24s/6539f2934d65dc99b1f04bee_2.mp4,128,64 317 159 194 361 539 294 135 195 549 509 237 539
cstm,cstm_video_seg24s/65af11c792ad81982b987879_2.mp4,160,151 157 349 229 275 147 487 157 109 278 203 76
cstm,cstm_video_seg24s/5f462ba9335d19d563d059c9_3.mp4,142,201 173 543 189 110 71 82 237 498 297 349 269 449 267
cstm,cstm_video_seg24s/5e421fc5335d19592d6f7b86_0.mp4,90,587 174 339 271 115 341 259 377 339
cstm,cstm_video_seg24s/5f0d7dd0335d19076f518953_3.mp4,162,372 600 156 332 165 558 275 288 556 74 549 497 279 117 510 357 60
cstm,cstm_video_seg24s/60605e7834b031994721209d_1.mp4,128,276 114 229 539 570 407 195 124 138 574 181
cstm,cstm_video_seg24s/616aadc2c652e90224a7d610_0.mp4,174,269 205 420 584 395 267 349 481 237 585 469 581 454 522 247 120 374
cstm,cstm_video_seg24s/650a364fee0ec5234f3b0c13_4.mp4,170,201 224 269 583 355 205 289 493 185 494 279 157 253 275 158 332 215 595
cstm,cstm_video_seg24s/5eb3b51b335d19484f84f3e0_3.mp4,123,558 502 184 214 288 481 103 539 366 201 143 256 583
cstm,cstm_video_seg24s/616d8bf5e774fffa16c80f5c_1.mp4,62,497 301 472 256 110 109 266
cstm,cstm_video_seg24s/62b4673fc652e9726622e134_1.mp4,228,275 214 213 188 545 237 428 432 267 268 129 546 303 432 141 497 493 195 275 482
cstm,cstm_video_seg24s/5fd49f25335d196715bfb8ba_2.mp4,170,270 543 558 270 490 377 225 82 558 275 288 143 210 484 493 570 120
cstm,cstm_video_seg24s/5ed855c934b031cb6cea8891_3.mp4,160,157 98 367 360 126 339 279 278 270 265 275 557 377 107 135 362 237
cstm,cstm_video_seg24s/607d630634b031d117860509_0.mp4,194,587 174 212 334 85 210 114 428 157 129 546 303 121 280 577 280
cstm,cstm_video_seg24s/67370dd0c428ba22a11c57bc_0.mp4,198,599 377 187 339 196 189 558 197 62 189 428 157 195 255 210 599 377 344 516
cstm,cstm_video_seg24s/5c230495e60383bd560a0c4b_0.mp4,190,529 582 355 449 286 595 600 583 352 195 600 264 299 131 61 167
cstm,cstm_video_seg24s/5d400483e60383fa72ffcdff_1.mp4,284,548 267 548 190 301 486 558 190 593 213 379 114 490 321 282 195 493 372 518 215 459 212 539 583 352
cstm,cstm_video_seg24s/62fa25b2bd9d1f7ec2ccc97d_1.mp4,192,270 413 485 503 195 113 599 257 539 494 172 187 493 284 583 582
cstm,cstm_video_seg24s/6469e0dc06635427900a2980_1.mp4,146,269 205 407 267 454 165 278 157 419 237 234 267 359
cstm,cstm_video_seg24s/62975c0fe774ff677de962b2_3.mp4,110,503 491 282 133 78 533 586 260 129
cstm,cstm_video_seg24s/5b9b4260e60383354be93fb8_0.mp4,240,201 173 597 113 200 275 82 441 213 213 593 267 286 486 540 533 334 189 583 255 210 372 598 156 549 595
cstm,cstm_video_seg24s/5f1d0e1a34b0315a267e0deb_1.mp4,240,303 279 548 173 276 122 493 253 275 594 485 190 275 181 163 56 583 276 114
cstm,cstm_video_seg24s/5c34247ce60383276c23aa09_0.mp4,194,126 546 270 490 214 64 351 485 279 255 195 359 160 269 157 126 496 178 65
cstm,cstm_video_seg24s/61d559f5c652e96d05895890_9.mp4,100,259 231 196 134 210 548 301 483 487 269
cstm,cstm_video_seg24s/660a2a669e0c8e43af8d936a_3.mp4,100,389 420 211 493 270 454 493
cstm,cstm_video_seg24s/5a63609fe60383346318ee72_1.mp4,66,493 196 485 503 508 288
cstm,cstm_video_seg24s/60e0a5ac335d19712c063dd5_3.mp4,120,237 594 110 134 548 75 510 135 303
cstm,cstm_video_seg24s/5c4d2230e60383a04cbf3d3e_0.mp4,198,201 173 128 198 61 444 104 303 82 483 194 205 395 267
cstm,cstm_video_seg24s/5dd54377e60383920987fb8e_4.mp4,100,212 188 279 278 270 129 283 269 61 267 237
cstm,cstm_video_seg24s/64e375297e1646d311565e74_0.mp4,148,196 119 259 529 497 269 205 503 119 141 467
cstm,cstm_video_seg24s/6554214f70d14de913784fb9_3.mp4,131,270 85 210 587 583 257 578 167 494 279 548
cstm,cstm_video_seg24s/5c96fb2fe60383a34ced2549_3.mp4,82,577 75 282 188 598 215 114
cstm,cstm_video_seg24s/5ed80fa0335d199c41e089ee_3.mp4,200,270 189 599 173 124 481 279 225 386 324 209 498 255 210 493 386
cstm,cstm_video_seg24s/6512b9ca7cbcf023d20e327d_0.mp4,92,599 103 539 225 250 577 334 159
cstm,cstm_video_seg24s/5d67947de603831d13678e36_0.mp4,196,372 200 362 282 299 587 174 582 163 332 165 189 583 493 548 578 390 379
cstm,cstm_video_seg24s/5f0f0885335d19076f518978_2.mp4,250,253 364 253 275 459 286 386 110 270 432 141 575 280 587 509 195 255 210 345 493 548 303 75 557
cstm,cstm_video_seg24s/5a8e4eb8e60383fd353f8b82_1.mp4,112,481 444 320 149 77 490 478 286 148 159 104
cstm,cstm_video_seg24s/63b6fb3174ecd97f341c7b8e_3.mp4,120,493 372 77 490 496 503 385 353 157 466 411
cstm,cstm_video_seg24s/5ec4f56b335d19ed4bf47bf9_0.mp4,100,225 570 257 236 189 269 256 110 360 598 176 172
cstm,cstm_video_seg24s/5a793afbe6038300542ba496_0.mp4,104,258 331 529 245 201 211 279 278 482 236
cstm,cstm_video_seg24s/62ca5dc4c652e9894e31242e_0.mp4,124,442 389 481 574 194 483 472 599 311 99 205 441
cstm,cstm_video_seg24s/5a082aa2e603836c0165958a_2.mp4,100,270 472 181 486 279 548 245 167 281 398
cstm,cstm_video_seg24s/5f7eebd8335d19b45d3ffc6a_0.mp4,192,100 201 522 506 120 467 214 253 582 282 195 372 200 362 332 165 558 275 288 225 466 164
cstm,cstm_video_seg24s/64c1842072ade662bab647f8_2.mp4,162,76 104 522 224 282 303 459 535 184 94 593 578 200 259
cstm,cstm_video_seg24s/5d305172e603830c30c5fd98_1.mp4,226,210 532 543 100 201 236 343 275 131 221 503 114 195 173 494 556 164 355 205 104 564
cstm,cstm_video_seg24s/5c96fb2fe60383a34ced2549_2.mp4,144,157 493 581 153 270 275 61 215 305 538 141 529 260
cstm,cstm_video_seg24s/59d0629be603834910420ad5_0.mp4,125,503 386 297 201 570 165 586 213 213 593 270 521 543 543
cstm,cstm_video_seg24s/66eecbc2db7375e50b679e9b_1.mp4,250,195 556 129 496 82 131 386 267 196 558 278 282 107 500 600 62 131 548 494 494 288 583 251
cstm,cstm_video_seg24s/5fa1e4a234b031ec1d95cf6f_4.mp4,232,50 343 59 59 543 558 539 365 416 567 540 269 96 584 198 466 242 539 286 464 184 214
cstm,cstm_video_seg24s/612360d2335d19201988d2e1_1.mp4,96,332 165 558 600 584 355 222 278 543
cstm,cstm_video_seg24s/62ced6fafadcc6b7f4aaa6ef_0.mp4,128,377 225 269 205 548 288 558 165 78 82 211
cstm,cstm_video_seg24s/5af42374e60383634eebc405_0.mp4,188,255 210 187 285 129 257 215 82 275 342 269 102 428 69 280 474 577 280 152 87
cstm,cstm_video_seg24s/6010210d34b031f96342491d_1.mp4,110,165 278 129 283 102 497 157 237 270 372 518
cstm,cstm_video_seg24s/5e31126d335d19b441854d23_4.mp4,114,478 546 253 276 157 269 157 270 267 157 359
cstm,cstm_video_seg24s/644e435c551417a5a7fc4f2f_6.mp4,89,76 367 159 595 341 256 278 119
cstm,cstm_video_seg24s/6401c528f8f364e5959da780_4.mp4,116,282 299 182 494 147 182 386 575 241
cstm,cstm_video_seg24s/5ab4b80ee60383364410ce08_1.mp4,100,303 181 507 157 493 165 278 119 359 570
cstm,cstm_video_seg24s/60b225ba335d199c466a137d_0.mp4,260,587 174 601 181 212 372 288 225 286 152 87 224 247 269 205 289 153 599 481 214 73 158 126 275 205 441
cstm,cstm_video_seg24s/5ffbdb9734b0314c3633241f_0.mp4,174,548 591 181 163 581 599 481 214 166 277 195 374 115 588 123 578
cstm,cstm_video_seg24s/661b89cb43bd8ffdb3fefb4d_0.mp4,114,493 200 213 241 587 599 184 548 583 497 543
cstm,cstm_video_seg24s/65a31a1d4762a22092422355_3.mp4,142,503 558 577 245 385 525 159 191 153 429 210 242 595
cstm,cstm_video_seg24s/60e3d2a834b0318e68a07454_1.mp4,200,189 428 386 344 237 485 583 288 149 237 522 472 583 288 195 389 275 345 157 270 518 497
cstm,cstm_video_seg24s/5d2c1d77e603833609c5fdce_0.mp4,148,469 529 295 269 164 485 149 538 164 533 334 270 241 583 244
cstm,cstm_video_seg24s/5c55712fe60383bd4dbf3d45_1.mp4,144,581 190 357 484 372 482 587 89 195 493 244 270 69 598
cstm,cstm_video_seg24s/6084f76c34b0317b271f1589_0.mp4,74,587 174 543 267 279 276 114
cstm,cstm_video_seg24s/63b1aae466336329d1e91a6b_1.mp4,100,349 481 349 493 487 483 472 167 237 473
cstm,cstm_video_seg24s/6732000bc428ba22a1f6c631_0.mp4,198,269 85 279 225 539 377 225 82 167 141 303 64 165 295 339 189
cstm,cstm_video_seg24s/5be41f01e60383f715e74e58_3.mp4,98,189 428 275 334 485 598 244 73 205 441
cstm,cstm_video_seg24s/62429286e774ff284ae07713_0.mp4,326,549 509 125 282 299 601 279 59 493 215 493 175 176 597 113 388 449 582 564 530 195 102 483 194 533 359 496 195 176 386
cstm,cstm_video_seg24s/5d63b4e6e60383b96e678e3a_0.mp4,198,189 143 287 295 269 237 126 546 270 129 320 386 201 372 124 138
cstm,cstm_video_seg24s/63da65586a9087fd43c00e24_1.mp4,198,270 386 242 341 75 182 253 402 548 164 91 576 301 493 533 334
cstm,cstm_video_seg24s/659247ba60d4674427ecf4e8_0.mp4,164,255 210 237 129 279 278 162 558 278 229 279 588 481 269 428
cstm,cstm_video_seg24s/5dbffec3e603838160f6682f_0.mp4,250,215 386 288 493 386 213 213 593 353 583 226 78 493 558 275 165 190 582 71 82 215 386 288 205 441
cstm,cstm_video_seg24s/5fdb3d7234b0313c718e92d3_4.mp4,216,539 583 113 109 278 153 599 205 441 195 469 529 346 288 126 360 126 339 343 110
cstm,cstm_video_seg24s/5e3328d434b031f14a85bc0d_0.mp4,140,334 583 208 365 181 351 275 288 165 482 244 569 157 499 441
cstm,cstm_video_seg24s/5eb84128335d190966b15290_5.mp4,170,197 352 182 303 498 277 215 599 141 173 241 548 69 200 71 82
cstm,cstm_video_seg24s/66bf6d29cce6deec66fd716e_0.mp4,280,197 352 182 270 432 141 159 374 288 339 271 593 129 262 369 286 195 394 167 508 157 247 256 284 215 288
cstm,cstm_video_seg24s/5b9ec7a1e60383da23205b7d_2.mp4,207,189 501 270 587 174 82 389 107 591 372 173 131 548 583 420 276 157 564 530 62 215
cstm,cstm_video_seg24s/63f4bb782e94f886334959bb_0.mp4,352,485 492 137 151 357 334 275 420 215 332 275 288 583 189 270 483 360 583 485 492 137 353 493 253 402 270 124 541 178 248
cstm,cstm_video_seg24s/66d72c28a927644d7f53142c_0.mp4,202,190 269 156 213 593 344 190 214 537 365 522 195 269 205 558 510 125 207 548 483 583 359 244
cstm,cstm_video_seg24s/613c0da234b031fb4f5222ee_1.mp4,122,189 587 174 601 181 212 372 247 509 119 543
cstm,cstm_video_seg24s/5b288f97e603830f749dd8b5_2.mp4,120,270 167 109 584 195 332 165 558 275 288 365 178 225 543
cstm,cstm_video_seg24s/5a707ed7e603833a10a1cbe2_0.mp4,274,114 275 194 260 172 221 365 522 66 126 379 484 493 282 303 122 595 245 486 172 221 518 497 482 91 346
cstm,cstm_video_seg24s/5fe7662a335d195262d370ee_1.mp4,102,85 141 189 277 585 408 483 472 599
cstm,cstm_video_seg24s/630195cb173785e784430f81_1.mp4,100,253 275 588 599 172 250 276 382
cstm,cstm_video_seg24s/60f65cc734b031204c16bbec_0.mp4,260,359 215 125 539 215 362 558 584 280 594 167 348 599 480 269 348 355 269 237 556 208 197 241 590 459 558
cstm,cstm_video_seg24s/67513b30764f171883a850c3_2.mp4,280,543 85 210 593 558 497 332 478 182 583 494 91 324 597 584 196 492 287 121 481 583 110 599 480
cstm,cstm_video_seg24s/62de0b81fe5c9d0fc82337fc_3.mp4,165,189 344 276 114 343 188 270 269 113 63 61 269 483 487 599
cstm,cstm_video_seg24s/66422ae027f15d1b8cc5ee6f_2.mp4,160,270 279 286 279 225 225 441 165 167 548 226 179
cstm,cstm_video_seg24s/63fa49264cbd75230cd10995_1.mp4,240,201 173 358 262 211 487 578 120 529 178 195 113 174 59 59 539 205 205 375 476
cstm,cstm_video_seg24s/627336ace774ffb863f13d4f_4.mp4,80,275 587 174 277 485 237 539 195 493 244
cstm,cstm_video_seg24s/6657069db08fa1987b261572_5.mp4,152,237 208 205 71 211 518 109 169 325 120 587 287 510 441
cstm,cstm_video_seg24s/5a03e164e60383043a23c835_0.mp4,210,525 270 201 493 600 201 548 71 262 585 349 241 159 301 185 567 198 538 267 441 598 480
cstm,cstm_video_seg24s/611a7dd334b031e44f9bc2d4_0.mp4,98,267 279 75 599 73 158 493 283
cstm,cstm_video_seg24s/5bee742ce60383c357f4b77a_1.mp4,192,500 494 543 205 205 472 483 487 490 395 275 164 497 114 546 270 410 583 73
cstm,cstm_video_seg24s/5a43100be60383ae62e8a998_0.mp4,164,153 185 215 332 275 288 195 432 172 73 121 110 598 64 389
cstm,cstm_video_seg24s/60606d7b34b031a04721209c_0.mp4,232,119 469 546 270 148 131 104 484 493 360 483 487 490 195 493 196 487 385
cstm,cstm_video_seg24s/615451da34b0315641fff7fa_0.mp4,136,587 174 311 149 134 275 344 303 275 288 510 478
cstm,cstm_video_seg24s/616cff7be774ff2811c80f4e_0.mp4,214,189 214 213 543 269 432 593 558 215 82 318 201 341 120 539 485 449 417 259 380 131
cstm,cstm_video_seg24s/63f83bba4cbd75230cc178aa_0.mp4,314,120 587 287 510 441 518 109 210 187 501 558 278 194 493 119 237 440 363 529 245 229 188 598 549 595 195 441 444
cstm,cstm_video_seg24s/63fdd860f60e1948c30de59e_1.mp4,124,270 287 164 548 129 287 188 282 286 196 269
cstm,cstm_video_seg24s/6442772532c874c6a19ec3b6_1.mp4,136,143 287 269 244 359 215 182 558 364 558 191 181 386 275 181 402 346
cstm,cstm_video_seg24s/62a35a19e774ff8d5801a1cf_0.mp4,148,256 219 219 288 189 269 197 241 203 280 334
cstm,cstm_video_seg24s/5d57f384e603835011475328_3.mp4,96,201 173 271 367 129 283 102 147
cstm,cstm_video_seg24s/5ce8be5ee60383917f0032fc_1.mp4,120,539 341 159 497 555 135 225 396 372 71 557
cstm,cstm_video_seg24s/6706889cdbab17dccd854a3d_4.mp4,100,156 599 487 185 444 380 270
cstm,cstm_video_seg24s/5aaa0e14e603835421d74ced_2.mp4,180,189 131 237 577 388 113 377 402 194 593 52 270 196 153 500 166 578 485 279 255
cstm,cstm_video_seg24s/5cb05b9ee603833e3820a551_0.mp4,188,599 480 165 288 597 113 120 149 69 497 484 107 286 148 435 581
cstm,cstm_video_seg24s/5cac54f9e60383c14f20a550_1.mp4,68,269 205 85 549 215 267 71 269 82
cstm,cstm_video_seg24s/5f1919b934b031ea2c839db4_2.mp4,150,115 493 588 485 73 114 187 549 149 195 481 214 166 277 546
cstm,cstm_video_seg24s/625e8bf5c652e95a17bee44b_1.mp4,182,388 78 503 85 428 485 149 165 334 76 187 174 332 165 558 539 224
cstm,cstm_video_seg24s/5f71986534b031783dc90c3a_2.mp4,120,157 539 597 113 311 99 205 441 270 219 362
cstm,cstm_video_seg24s/6495665356db878c9426e687_0.mp4,148,472 205 548 287 593 222 442 195 224 157 497 173 542
cstm,cstm_video_seg24s/5fdedab034b03102496b3e79_1.mp4,125,190 197 117 301 336 121 506 197 249 493
