cstm,cstm_video_seg24s/5bc0784de6038351172310a9_4.mp4,84,587 174 270 598 194 120 346 279 174
cstm,cstm_video_seg24s/61bea746e774ffab35672274_0.mp4,84,345 587 493 493 593 580 269 543 543
cstm,cstm_video_seg24s/666269bcfc915f32d1e4deae_5.mp4,150,102 289 503 108 594 255 201 173 82 157
cstm,cstm_video_seg24s/6608b8cb9e0c8e43af83e1a7_0.mp4,184,194 428 259 577 50 549 593 225 570 593 301 397 268 120 493 259 388 583 244
cstm,cstm_video_seg24s/62f8cf13bd9d1f7ec2c78397_2.mp4,127,587 386 493 174 493 593 118 553 250 78 493
cstm,cstm_video_seg24s/599ab666e60383f70d70137d_2.mp4,147,303 124 481 345 587 493 518 109 279 301 176 243
cstm,cstm_video_seg24s/5d5fabc8e60383bb5f10ec14_0.mp4,136,503 205 289 478 532 288 358 564 567 198 493 200
cstm,cstm_video_seg24s/673af81972a46fa99e5b3b51_0.mp4,198,256 284 215 288 197 241 82 285 129 262 369 294 159 334
cstm,cstm_video_seg24s/659bee40c2363e2e9110a9ca_0.mp4,316,269 205 237 432 141 197 600 270 119 301 73 546 195 483 269 490 395 539 189 277 339 189 114 173 277 599
cstm,cstm_video_seg24s/5f602f78335d193f4a624db8_3.mp4,150,189 276 157 558 215 82 229 269 344 486 187 303 341 122 493
cstm,cstm_video_seg24s/5c161b40e603833218208e26_0.mp4,298,197 352 182 201 173 229 577 237 480 490 82 303 82 269 205 395 267 544 275 539 529 535 476 586 270 219
cstm,cstm_video_seg24s/6127948d335d19f81488d2dc_2.mp4,74,229 205 334 60 472 482 236
cstm,cstm_video_seg24s/5c135202e603833b6a40ebfc_3.mp4,88,449 459 480 491 69 215
cstm,cstm_video_seg24s/646a0aff06635427900b5a67_0.mp4,236,442 389 131 269 481 574 275 61 102 483 599 481 214 73 158 189 277 205 441
cstm,cstm_video_seg24s/5b4470ade603832018a4bdce_2.mp4,48,336 580 289 543
cstm,cstm_video_seg24s/5a0efd41e603830f28659591_0.mp4,214,599 546 256 68 269 348 472 269 197 241 129 279 557 420 266 421 539 416 492 589
cstm,cstm_video_seg24s/63632b1738b1d8cdf9e47c8a_0.mp4,128,587 174 485 334 174 324 275 386 548 482 213 213 593
cstm,cstm_video_seg24s/64421fc032c874c6a19af020_0.mp4,305,201 173 328 591 269 395 269 407 544 275 303 141 307 596 420 366 288 582 241 164 158 560 159
cstm,cstm_video_seg24s/5ed8ca1e34b031af6eea889c_2.mp4,100,50 279 225 420 503 329 135 372 543
cstm,cstm_video_seg24s/61b1daebe774ff3b71a0a67a_1.mp4,128,530 269 590 597 194 147 256 110 256 173 481 114
cstm,cstm_video_seg24s/5ecb228a34b031da0d0b489e_0.mp4,136,587 174 82 577 280 188 545 588 485 481 114
cstm,cstm_video_seg24s/6028fc0b34b0313004fe280e_1.mp4,84,85 141 73 334 585 483 599
cstm,cstm_video_seg24s/5d7298d8e60383815dde6faa_0.mp4,108,587 174 309 351 249 563 493 548 578
cstm,cstm_video_seg24s/5df0a23e34b031887fcda05e_4.mp4,88,584 237 182 160 497 288 497 215 595
cstm,cstm_video_seg24s/5c88dc45e6038358027f82c6_2.mp4,232,154 78 345 493 114 503 61 196 178 64 317 253 583 455 514 514 557 548 599 486 195 299 114 491
cstm,cstm_video_seg24s/638c02ded4fef6c1182661b7_4.mp4,208,549 509 297 374 339 213 213 593 336 478 262 543 558 157 134 275 182 160 496 583 525 241
cstm,cstm_video_seg24s/5b1b6a11e603836f1eef2925_3.mp4,100,165 214 577 237 125 341 165 345 372 518
cstm,cstm_video_seg24s/665723bcb08fa1987b26f2be_1.mp4,182,497 301 360 256 110 558 269 428 408 269 237 548 288 157 197 241
cstm,cstm_video_seg24s/61721dc0c652e92c214c87a7_3.mp4,100,287 89 524 590 597 279 278 187 355
cstm,cstm_video_seg24s/63e6c1693867a71a4a35d24b_4.mp4,140,71 270 135 77 490 282 195 267 269 96 267 503 245 299
cstm,cstm_video_seg24s/5bc0cd18e6038337052310ad_0.mp4,114,486 362 577 493 587 82 211 597 372 275 152 87
cstm,cstm_video_seg24s/66cafc2a3e8dd4000d160c44_2.mp4,80,287 212 595 548 119 301 122 493
cstm,cstm_video_seg24s/632970240dab484f603d83c1_1.mp4,120,165 214 55 522 583 229 205 289 472 483 269 260 120 325
cstm,cstm_video_seg24s/59c8de31e603830e53cb4b10_3.mp4,100,270 500 257 130 480 282 507 68
cstm,cstm_video_seg24s/6546c26b96aee80b0ef7e0ec_2.mp4,88,493 196 386 485 503
cstm,cstm_video_seg24s/60829694335d19d362dca806_0.mp4,98,153 194 205 267 189 277 481 214 73 158
cstm,cstm_video_seg24s/672dec4b9d9c92d00b876a8d_4.mp4,82,499 174 190 275 113 367
cstm,cstm_video_seg24s/67204fe99d9c92d00b243e74_1.mp4,228,109 584 276 269 256 384 195 134 102 182 599 225 225 570 582 244 80 329 558
cstm,cstm_video_seg24s/5fd43c4d335d191716bfb8ae_1.mp4,100,237 478 194 361 120 467 165 288 518 537
cstm,cstm_video_seg24s/62dcaa35fe5c9d0fc81d6ddf_0.mp4,138,585 469 581 270 493 181 104 124 224 201 178 359 593
cstm,cstm_video_seg24s/5a476adde603835340e8a99d_1.mp4,124,267 129 503 548 558 577 269 141 355 199 195 325 149
cstm,cstm_video_seg24s/5d6b3469e603838955de6f74_1.mp4,170,556 208 564 514 583 564 194 361 546 564 564 493 219 65
cstm,cstm_video_seg24s/6051a5bf335d19227d514c12_1.mp4,106,549 509 297 173 542 213 213 593 99 164 543
cstm,cstm_video_seg24s/66a1a43ef5cbd241b074f37f_0.mp4,248,59 334 442 549 256 384 594 584 189 428 481 574 457 346 386 71 120 259 388
cstm,cstm_video_seg24s/6632ffa74d7009152e273c81_0.mp4,124,332 475 583 166 496 241 496 493 484 493 269 205 289
cstm,cstm_video_seg24s/6663c655db6d09a7a48d53ed_3.mp4,150,189 309 152 237 601 599 76 104 82 593 267 324
cstm,cstm_video_seg24s/5d91df8be60383383330c24e_2.mp4,100,301 599 408 267 555 582 82 494
cstm,cstm_video_seg24s/5c05e790e603831813489563_2.mp4,69,336 489 195 419 577 543
cstm,cstm_video_seg24s/5e73515534b031b9075fd12f_1.mp4,129,275 279 174 85 210 270 181 211 301 372 518
cstm,cstm_video_seg24s/6073e8f134b0315b1bcf674a_3.mp4,100,117 82 311 99 270 483 196 599
cstm,cstm_video_seg24s/5fb173bc335d19714d51ba9b_6.mp4,152,197 352 182 245 172 131 548 237 406 80 275 91 524
cstm,cstm_video_seg24s/5f06a51f34b0314f0135ef14_0.mp4,425,210 532 543 270 510 478 201 395 59 335 256 235 129 307 195 493 244 544 275 123 297 307 134 548 583 129 307 282 178 65 190 192 199 87
cstm,cstm_video_seg24s/624e1497e774ffc051bc7463_1.mp4,170,478 286 301 233 583 189 428 483 289 472 483 269 260
cstm,cstm_video_seg24s/5a4cd08fe603838a5abad418_2.mp4,57,493 165 176 243 497 506
cstm,cstm_video_seg24s/5b447dabe60383b31ba4bdd5_0.mp4,98,599 257 372 451 493 530 269 173 81
cstm,cstm_video_seg24s/5eb63915335d19796684f3e7_2.mp4,152,590 597 518 537 441 200 55 244 594 480
cstm,cstm_video_seg24s/6062fe00335d19cc5c38c602_2.mp4,100,76 104 115 590 567 267 570 157
cstm,cstm_video_seg24s/5e2fdff334b031ec7385bbf9_1.mp4,64,269 205 114 428 71 82
cstm,cstm_video_seg24s/5f0d5157335d19d423518948_0.mp4,192,120 587 493 493 593 99 375 79 109 584 269 205 196 85 165 344 516 493 543
cstm,cstm_video_seg24s/5ce64c39e60383217b0032f6_0.mp4,217,487 205 210 267 194 428 237 171 345 68 267 548 121 158 581 454 467 599 481 184 189
cstm,cstm_video_seg24s/5d63e61ee60383d873678e48_5.mp4,108,270 279 286 301 185 270 201 94 286 206
cstm,cstm_video_seg24s/5fe48a65335d199879d370ef_2.mp4,144,270 497 62 503 543 199 89 490 299 279 278 134
cstm,cstm_video_seg24s/5a9e135ce60383e30599f9ba_1.mp4,182,208 182 143 583 288 275 82 115 332 211 178 248 110 377 107 135 215 494
cstm,cstm_video_seg24s/5bf12c05e60383a515efdc9b_1.mp4,250,278 119 500 494 543 120 493 195 548 269 407 104 485 348 539 349 420 355 205 267 485 503
cstm,cstm_video_seg24s/60b8d579335d19302969b24d_1.mp4,110,467 184 483 360 205 289 530 444 408 428
cstm,cstm_video_seg24s/60095ef534b03121275ff569_0.mp4,120,599 129 539 210 129 242 595 278 194 165 278
cstm,cstm_video_seg24s/59e78915e60383f042a813e0_0.mp4,158,269 205 110 157 395 267 237 270 365 141 548 544 153 181 104
cstm,cstm_video_seg24s/66d83378a927644d7f5a605b_0.mp4,136,255 210 212 215 372 162 80 374 214 584 269 245
cstm,cstm_video_seg24s/5d5050a1e603836866475335_8.mp4,156,303 141 204 196 578 255 201 94 215 215 219 237 172 87 491
cstm,cstm_video_seg24s/6612562443bd8ffdb3c04572_2.mp4,148,518 157 275 342 269 194 428 164 485 334 493 200 301 185
cstm,cstm_video_seg24s/5e65ebe4335d19ec47876049_0.mp4,76,514 225 587 174 343 270 213 78 493
cstm,cstm_video_seg24s/6464b058497b27d4f3261863_0.mp4,205,587 174 189 428 539 355 148 577 214 570 188 545 251 275 582 241 599 301 199 538
cstm,cstm_video_seg24s/59bfee9be60383ec4e86921b_1.mp4,190,189 110 267 493 152 159 364 154 78 599 284 143 210 587 89 270 75
cstm,cstm_video_seg24s/5bae44f3e60383c465430692_0.mp4,110,546 578 600 195 120 549 126 182
cstm,cstm_video_seg24s/5fb8ef8a34b0312d75cec386_1.mp4,200,297 275 189 113 545 301 513 120 374 583 591 513 267 167 351 225 181 581
cstm,cstm_video_seg24s/5c1dafc8e60383516d208e24_4.mp4,126,359 215 297 176 341 213 213 593 353 583 226 78 493
cstm,cstm_video_seg24s/60192363335d19962c0a4a12_1.mp4,192,237 275 342 269 269 428 484 493 275 334 485 110 159 203 215 583 490 459
cstm,cstm_video_seg24s/5df06a8b34b031611bcda08e_0.mp4,218,201 173 497 301 269 237 503 490 303 82 153 267 199 555 583 570 585 273 359 593 137
cstm,cstm_video_seg24s/5ca86aade6038337063b40d0_0.mp4,280,145 372 535 229 577 360 135 498 493 275 483 63 147 269 157 237 189 428 581 211 549
cstm,cstm_video_seg24s/61661ab4c652e96d6fa7d62b_2.mp4,176,156 213 583 189 485 157 195 483 408 599 336 509 102 599 490 572 82 211
cstm,cstm_video_seg24s/621f3c50c652e9e6239a0308_0.mp4,190,85 210 481 574 408 367 408 113 472 61 408 483 472 599 481 214 73 158 205 441
cstm,cstm_video_seg24s/62778818e774ff775aebacf7_0.mp4,214,540 389 269 185 126 542 165 482 172 201 269 205 395 267 164 334 508 288
cstm,cstm_video_seg24s/5b8675fde603831615e8967a_2.mp4,108,174 190 287 537 276 157 543 485 157 279 255
cstm,cstm_video_seg24s/615abd9f34b031c127f5f265_1.mp4,100,229 577 487 147 256 110 588 485 287 283
cstm,cstm_video_seg24s/5d6c810be60383b258de6f93_0.mp4,164,529 372 535 590 597 483 147 487 483 167 207 165 269 260 182 71 491 260
cstm,cstm_video_seg24s/5c400c16e603832f557522b2_0.mp4,206,119 577 159 546 553 516 165 278 487 600 201 173 178 501 278 119 152 87
cstm,cstm_video_seg24s/64506d4e551417a5a713f43c_4.mp4,164,270 522 359 134 269 221 201 570 574 593 61 167 583 275 147 102
cstm,cstm_video_seg24s/6747f95e764f17188364f50b_0.mp4,298,269 85 197 82 581 163 237 275 342 275 360 428 229 85 428 207 75 420 225 343 231 525 490 195 597 165
cstm,cstm_video_seg24s/5e5f691834b031ac3224dcde_1.mp4,96,345 587 493 577 279 301 503 506
cstm,cstm_video_seg24s/649429e156db878c941df82f_1.mp4,160,50 69 224 340 584 593 270 558 548 178 250 200 210 532 490 157
cstm,cstm_video_seg24s/5b816fb4e603830b46ac228a_1.mp4,138,600 584 556 288 166 543 194 289 599 558 256 558
cstm,cstm_video_seg24s/5de097d6e603831e4c3aed50_2.mp4,176,201 173 543 590 597 242 215 199 555 275 61 63 483 583 544 275 245 270 131
cstm,cstm_video_seg24s/602739c4335d19e44554d0e9_1.mp4,212,255 275 213 600 584 339 280 309 548 255 210 299 135 134 487 483 408 112 599 112
cstm,cstm_video_seg24s/5ced4a87e60383a65486d4c8_1.mp4,202,543 303 286 247 269 205 173 231 496 583 286 275 288 591 341 195 539 241 587
cstm,cstm_video_seg24s/5fae12d634b0311f6811a181_6.mp4,126,270 146 493 493 196 279 548 199 89 599 480 364 194
cstm,cstm_video_seg24s/5cb83695e60383ec5de27937_0.mp4,214,195 332 165 558 275 288 177 279 279 548 253 275 184 246 481 114 196 194 195 120 386 174 130
cstm,cstm_video_seg24s/6172d200c652e9d8584c87b2_1.mp4,98,64 317 107 171 270 135 509 114 173
cstm,cstm_video_seg24s/62ccf21ec652e92639312431_1.mp4,138,189 344 276 114 343 188 270 269 113 408 61 63 483 472 599
cstm,cstm_video_seg24s/5a4a7045e603832774bad417_5.mp4,84,270 493 548 570 577 339 583 480 271
cstm,cstm_video_seg24s/6725ab169d9c92d00b4b1c98_1.mp4,140,269 82 493 181 104 539 148 131 104 503 596
cstm,cstm_video_seg24s/650a75c7ee0ec5234f3c69a0_0.mp4,351,134 483 487 182 256 235 355 422 301 226 211 141 303 416 492 344 516 269 348 472 269 237 255 210 197 241
cstm,cstm_video_seg24s/5e817d7934b0316107da8d51_3.mp4,160,73 587 250 377 195 73 267 253 402 601 157 486 303 183 341
cstm,cstm_video_seg24s/5ad2c79de60383e452d9931b_2.mp4,145,255 210 270 490 282 577 196 85 165 265 472 533 332 165
cstm,cstm_video_seg24s/61373f2a335d19b4482fe4a3_1.mp4,98,372 600 156 543 558 601 599 156 288
cstm,cstm_video_seg24s/5d5fd897e603835b7710ec46_1.mp4,144,210 532 301 244 441 444 135 77 351 104 588 594 303 141
cstm,cstm_video_seg24s/5cce6321e60383e45f299f38_0.mp4,98,120 587 493 493 593 99 375 79 543
cstm,cstm_video_seg24s/65e72c89b54b8978d6a77d52_3.mp4,94,270 336 118 530 109 530 583 75
cstm,cstm_video_seg24s/6537e0464d65dc99b1e27e90_4.mp4,178,131 503 491 587 533 533 334 364 558 584 588 494 286 287 255 210
cstm,cstm_video_seg24s/65fe06b316767692e71eb76a_0.mp4,188,480 573 82 270 146 493 596 255 493 181 104 146 493 245 172
cstm,cstm_video_seg24s/61672ccde774ffe87890f4bc_3.mp4,96,157 286 509 546 303 82 275 164
cstm,cstm_video_seg24s/5e8db9e034b0319564dd6fa4_2.mp4,144,593 558 133 157 85 141 482 91 599 584 190 61 167 583 483
cstm,cstm_video_seg24s/6655abc1b08fa1987b1c7c79_0.mp4,451,126 546 355 497 135 599 257 270 257 474 282 362 172 537 189 301 185 270 267 69 242 156 79 173 225 205 187 285 213 563 497 257 236 518 187 119 478 82 211
cstm,cstm_video_seg24s/61ae0d74c652e9397698e924_3.mp4,100,173 558 277 587 575 165
cstm,cstm_video_seg24s/5d8f2bc5e60383e115fc9302_1.mp4,250,189 312 275 377 225 225 558 578 600 255 210 267 324 287 372 600 165 441 209 287 255 210 493 386
cstm,cstm_video_seg24s/5c1c7373e60383c56f208e27_2.mp4,162,210 532 543 189 269 477 244 558 270 581 481 203 224 558 594 215 82
cstm,cstm_video_seg24s/658a92c260d4674427ba695f_0.mp4,170,355 205 587 174 530 104 119 195 148 159 104 124 148 176 386
cstm,cstm_video_seg24s/665e8348b08fa1987b592d8a_1.mp4,76,174 236 593 574 583 194 205 267
cstm,cstm_video_seg24s/670115af714941aa283c0231_1.mp4,100,270 483 360 185 599 500 257 90 181
cstm,cstm_video_seg24s/5d248cd6e6038371665f0832_0.mp4,158,432 141 102 342 194 129 577 82 493 200 487 577 428
cstm,cstm_video_seg24s/5d82035be603833e22531439_1.mp4,168,262 239 564 356 556 556 208 159 564 189 590 175 176 539 104
cstm,cstm_video_seg24s/670e444d8392d14e47a62b6c_0.mp4,172,197 352 182 493 587 82 211 558 518 109 122 493 81 114 428 366 197 542
cstm,cstm_video_seg24s/60333b3434b0318b6dabded8_0.mp4,98,332 165 558 600 584 355 222
cstm,cstm_video_seg24s/63e8bc914d95c013a34d3972_2.mp4,140,129 558 543 109 120 345 237 346 428 341 581 211
cstm,cstm_video_seg24s/641badc473c539fefd0f65ca_3.mp4,146,189 156 213 309 152 76 364 237 114 69 164 385 493 185
cstm,cstm_video_seg24s/62aa889ce774ffe60cc0659e_2.mp4,112,200 275 156 213 548 408 490 275 229 195 597 77
cstm,cstm_video_seg24s/66ebffce52064cf62cd17131_2.mp4,98,582 268 203 441 99 110 182 160
cstm,cstm_video_seg24s/6642cee827f15d1b8cca3792_3.mp4,200,402 194 588 485 266 253 143 154 135 303 587 174 195 386 341 583 262
cstm,cstm_video_seg24s/608d0e12335d19af6b120d79_1.mp4,167,275 297 485 558 257 474 558 558 583 214 341 324 480 189 548 239
cstm,cstm_video_seg24s/6407e891f8f364e595d0c7d0_3.mp4,99,303 195 593 174 114 173 277 599
cstm,cstm_video_seg24s/6051b11834b03106342e8c21_0.mp4,262,599 284 82 389 203 123 472 269 237 255 210 197 241 270 219 288 496 255 210 510 197 570 157 195 591 515 558
cstm,cstm_video_seg24s/65c35c04a6cb5b4897b1108d_0.mp4,184,146 493 406 357 288 270 224 473 104 544 275 212 593 530 237 85 262
cstm,cstm_video_seg24s/5ee4bbe334b0312d752e8c59_0.mp4,212,120 587 493 493 593 99 375 79 543 587 174 386 275 199 538 362 237 558 345 570 157
cstm,cstm_video_seg24s/6672fae927e0a64d32d690b4_1.mp4,100,288 356 237 82 287 195 226 137
cstm,cstm_video_seg24s/5ef3323d335d194738f24277_0.mp4,348,215 386 288 493 386 213 213 593 425 44 135 324 597 113 543 135 303 587 174 215 386 288 282 199 212 539 493 237 225 181 215 386 288 195 481 167
cstm,cstm_video_seg24s/650130527cb68d81acfb89b9_0.mp4,136,231 231 597 584 268 575 506 365 210 195 148 435 237 539
cstm,cstm_video_seg24s/5997c632e60383d651d1bc63_0.mp4,150,540 389 250 135 257 236 59 379 236 593 99 108 455 583 244
cstm,cstm_video_seg24s/6756807b830efd4d7993fee4_1.mp4,192,270 275 288 219 600 82 500 196 570 282 593 578 496 583 174 275 352 166 286
cstm,cstm_video_seg24s/5d9e52d0e60383c11a7b1fd6_1.mp4,112,131 270 287 599 270 115 493 377 297 548 485
cstm,cstm_video_seg24s/6123164034b031ce5ca4630e_0.mp4,261,129 82 226 176 157 98 269 165 482 195 277 599 104 554 594 153 269 267 487 385
cstm,cstm_video_seg24s/5d8f8b5be60383ed1cfc9315_0.mp4,242,587 174 543 270 90 287 486 303 143 543 195 493 372 237 385 503 597 157 245 134 539 548 231
cstm,cstm_video_seg24s/63cab08df6660c0310e0771a_0.mp4,275,288 85 110 318 201 104 444 195 104 355 282 288 497 277 104 485 598 496 583 402 194 66 503
cstm,cstm_video_seg24s/65a529854762a220924fec39_0.mp4,298,572 129 510 82 187 386 275 558 275 129 71 506 539 224 372 257 288 539 486 558 172 257 288 242 76 178 441
cstm,cstm_video_seg24s/5e09d1ac34b0310932c2e188_1.mp4,204,558 135 178 141 91 593 558 255 171 375 341 196 194 578 109 153 176 538 141
cstm,cstm_video_seg24s/671266628392d14e47c49c90_0.mp4,338,275 288 214 341 213 543 270 267 386 279 241 587 599 120 211 69 497 165 148 270 275 201 82 201 125 341
cstm,cstm_video_seg24s/5a76e0bbe603832d582ba493_1.mp4,100,530 269 558 197 241 159 215 275 494
cstm,cstm_video_seg24s/599cf704e603832619701378_1.mp4,150,349 420 556 494 82 287 201 211 539 343 82 201 211 482 236
cstm,cstm_video_seg24s/5c6bfe1ae60383a52cbe1220_1.mp4,125,269 181 472 244 539 344 197 395 267 487 385
cstm,cstm_video_seg24s/5c97401ce60383384bed254e_2.mp4,86,189 215 148 115 71 212 593
cstm,cstm_video_seg24s/5b29d937e60383c14d9dd8b0_0.mp4,264,587 174 78 493 380 61 486 558 143 583 591 173 542 485 181 539 493 181 541 58 270 309 351 506 299
cstm,cstm_video_seg24s/5eedd32034b031165ee782cc_1.mp4,104,131 237 311 99 153 269 599 509 268 205 441
cstm,cstm_video_seg24s/5e416cf4335d19da036f7b57_2.mp4,124,214 570 244 569 137 180 173 276 77 490 68
cstm,cstm_video_seg24s/615214cf335d191c4479e565_0.mp4,254,269 205 420 584 395 267 497 301 269 590 597 496 583 341 256 583 149 199 276 577 147 583 244 484 599
cstm,cstm_video_seg24s/5feda1be34b031c44e666d8d_4.mp4,132,594 153 472 159 129 229 282 309 570 199 89
cstm,cstm_video_seg24s/636e13e3065d4dd438176356_3.mp4,200,75 126 225 587 251 174 600 584 355 573 279 449 459 325 149 237
cstm,cstm_video_seg24s/5ec6318834b031c1686bdef6_9.mp4,124,558 275 564 530 129 283 269 205 599 125 341
cstm,cstm_video_seg24s/61fb1732e774ff126903fcc0_0.mp4,298,481 421 451 270 493 181 104 484 493 269 205 395 497 231 124 503 493 196 498 277 577 244 181 478 71 82
cstm,cstm_video_seg24s/59930e47e60383271ed1bc5b_0.mp4,194,486 372 362 355 225 262 543 129 82 167 71 211 593 558 503 506 583 599 480 165 288
cstm,cstm_video_seg24s/5e4a1f05335d19831ceaf2f9_1.mp4,130,165 278 581 221 284 85 239 583 412 374 576
cstm,cstm_video_seg24s/5fadc06f34b031ef2a11a175_1.mp4,100,539 461 544 201 288 195 493 181 104
cstm,cstm_video_seg24s/5fc851c734b0311648e02e25_1.mp4,124,211 137 165 288 467 125 599 481 184 189
cstm,cstm_video_seg24s/59bfe6fbe603836d4e86921a_1.mp4,100,189 472 267 279 278 339 288 416 154
cstm,cstm_video_seg24s/5b535ed9e603839b457058f4_3.mp4,50,571 558 454 245 506
cstm,cstm_video_seg24s/5f83e01e335d193203a14d3c_0.mp4,248,85 538 372 600 113 496 497 288 599 511 279 71 262 386 444 214 270 119 230 545 578 131 283 581 518 537
cstm,cstm_video_seg24s/6065aebe335d19ff4fc6caa3_1.mp4,100,270 493 372 543 558 247 600 518 357 288
cstm,cstm_video_seg24s/6432315513220566d142395b_0.mp4,228,418 522 208 229 126 590 597 270 131 548 245 172 386 267 485 503
cstm,cstm_video_seg24s/59aa0d33e603831e7a4829b8_2.mp4,116,275 269 76 199 493 599 601 542 587 89
cstm,cstm_video_seg24s/59a29f38e6038378214829ae_0.mp4,115,269 260 182 71 491 260 278 587 482 236
cstm,cstm_video_seg24s/5e15a83f34b0312a79fa7347_1.mp4,51,349 420 244 569 215
cstm,cstm_video_seg24s/6094bb6234b031dd22ceeb3b_0.mp4,176,587 174 258 249 510 82 472 205 303 275 558 275 584 288 262
cstm,cstm_video_seg24s/5dd000ffe60383c0299871a5_1.mp4,210,301 185 269 157 493 173 107 343 131 303 473 174 190 581 567 195 267
cstm,cstm_video_seg24s/5beb5510e60383ad76f4b772_1.mp4,146,485 555 283 584 360 483 408 367 288 544 275 158 68
cstm,cstm_video_seg24s/5ca9a3cae60383424220a54c_2.mp4,100,165 586 213 213 593 556 548 344 543
cstm,cstm_video_seg24s/6322f8629bb230c9ab8e3c34_1.mp4,150,449 459 237 164 591 277 599 510 563 497 195 458 408
cstm,cstm_video_seg24s/65b58f9e0e05527649be4f08_1.mp4,110,191 153 267 503 269 481 199 196 584
cstm,cstm_video_seg24s/61af22ade774ffb475a0a670_1.mp4,102,270 587 516 359 593 276 157 270 481 267
cstm,cstm_video_seg24s/59d38a6ce60383a40e420ade_0.mp4,170,201 173 328 591 269 205 395 267 498 277 181 62 148 491 215 493 584 288
cstm,cstm_video_seg24s/5b59c1ffe60383ce70bdc289_0.mp4,178,587 174 577 408 49 8 583 466 450 464 441 444 586 256 215 599 583 491
cstm,cstm_video_seg24s/5a464de6e603839c40e8a995_2.mp4,240,270 359 215 540 518 577 449 459 587 174 143 548 164 584 441 533 334 195 212 600 114 168 514 246
cstm,cstm_video_seg24s/670e44a38392d14e47a62fe4_2.mp4,166,275 487 578 195 365 365 577 454 120 149 187 501 171 334 581 494
cstm,cstm_video_seg24s/5fe171be34b03142316b3e78_3.mp4,194,539 214 270 374 68 275 538 107 548 545 510 544 120 91 581 380 497 332
cstm,cstm_video_seg24s/615c4270335d19190d0cdf82_2.mp4,200,349 173 584 374 253 275 297 485 275 284 162 516 548 546 82 109 269 167 346
cstm,cstm_video_seg24s/603d8008335d19802d1641bc_1.mp4,124,98 269 237 478 194 361 120 467 165 288 518 537
cstm,cstm_video_seg24s/5fa91a8234b031a50511a17a_2.mp4,326,500 494 543 225 553 241 225 181 301 355 188 119 539 366 284 421 307 270 196 558 454 110 161 275 288 583 183
cstm,cstm_video_seg24s/5f523a5a335d1989029f6596_0.mp4,178,269 205 63 483 194 490 407 267 189 277 129 509 386 279 209 277
cstm,cstm_video_seg24s/60f216c6335d1956645ac1d2_0.mp4,226,210 174 543 377 225 587 174 224 247 269 428 153 110 493 538 557 381 210 303 225 441 165
cstm,cstm_video_seg24s/5f2226ad335d19497198cc97_1.mp4,180,255 210 481 214 166 277 276 114 275 201 109 278 486 303 126 79
